Symbol;date time;open;high;low;close;close5;close10;close15;AC;AD;AO;ATR;BEP;BUP;DMK;FORCE;FRACTAL;ICHIMOKU;BWMFI;Momentum_GAP;MA;OsMA;MACD_GAP;OBV;SAR;RSI;RVI;STDDEV;Stochastic_GAP;WPR
EURUSD_1;2022.10.26 00:50;0.99454;0.99459;0.99449;0.99455;0.99516;0.99544;0.99547;-0.00016;-51457.44921;-0.00063;0.00022;-0.00049;-0.00039;0.19333;-0.00262;0.00000;0.99493;0.25000;0.02610;-5.67631;0.99556;-0.00008;-0.00008;120175.00000;0.99508;24.50129;-0.33261;0.00030;-2.61390
EURUSD_1;2022.10.26 00:51;0.99456;0.99462;0.99445;0.99457;0.99520;0.99523;0.99544;-0.00017;-51433.56686;-0.00072;0.00022;-0.00047;-0.00030;0.19014;-0.00326;0.00000;0.99490;0.29310;0.02107;8.04875;0.99553;-0.00008;-0.00008;120233.00000;0.99496;25.60270;-0.35529;0.00031;3.79566
EURUSD_1;2022.10.26 00:52;0.99459;0.99474;0.99454;0.99473;0.99472;0.99521;0.99540;-0.00013;-51397.56686;-0.00075;0.00022;-0.00035;-0.00015;0.26174;-0.00231;0.00000;0.99490;0.50000;0.01305;6.50725;0.99551;-0.00008;-0.00006;120273.00000;0.99486;33.90935;-0.32628;0.00029;11.51635
EURUSD_1;2022.10.26 00:53;0.99472;0.99480;0.99470;0.99480;0.99458;0.99514;0.99530;-0.00004;-51375.56686;-0.00071;0.00021;-0.00018;-0.00008;0.23077;-0.00108;0.00000;0.99490;0.45455;0.02510;-1.85403;0.99548;-0.00006;-0.00003;120295.00000;0.99445;37.21233;-0.25455;0.00027;21.92872
EURUSD_1;2022.10.26 00:54;0.99481;0.99481;0.99444;0.99451;0.99455;0.99524;0.99548;0.00003;-51411.62091;-0.00066;0.00022;-0.00039;-0.00002;0.22973;-0.00321;0.99481;0.99483;0.63793;0.02409;-6.74366;0.99546;-0.00003;-0.00003;120237.00000;0.99480;30.42779;-0.21784;0.00024;17.60155
EURUSD_1;2022.10.26 00:55;0.99450;0.99456;0.99435;0.99447;0.99455;0.99516;0.99544;0.00005;-51401.19234;-0.00064;0.00022;-0.00043;-0.00022;0.21656;-0.00416;0.00000;0.99479;0.28767;0.03313;-1.44974;0.99542;-0.00003;-0.00002;120164.00000;0.99481;29.62547;-0.23611;0.00021;-7.37031
EURUSD_1;2022.10.26 00:56;0.99448;0.99460;0.99448;0.99457;0.99457;0.99520;0.99523;0.00007;-51387.69234;-0.00061;0.00022;-0.00027;-0.00015;0.25166;-0.00118;0.00000;0.99459;0.44444;0.02008;4.23635;0.99536;-0.00002;-0.00001;120191.00000;0.99481;34.29024;-0.27485;0.00013;-15.27773
EURUSD_1;2022.10.26 00:57;0.99459;0.99463;0.99453;0.99463;0.99473;0.99472;0.99521;0.00005;-51364.69234;-0.00059;0.00022;-0.00020;-0.00010;0.24161;-0.00108;0.00000;0.99458;0.43478;0.02410;4.13722;0.99530;-0.00000;0.00001;120214.00000;0.99479;36.98901;-0.26662;0.00012;4.10314
EURUSD_1;2022.10.26 00:58;0.99461;0.99471;0.99453;0.99470;0.99480;0.99458;0.99514;0.00003;-51334.47012;-0.00059;0.00022;-0.00020;-0.00002;0.27941;-0.00120;0.00000;0.99458;0.52941;0.01004;-0.21213;0.99524;0.00001;0.00003;120248.00000;0.99477;40.08097;-0.17711;0.00012;15.49264
EURUSD_1;2022.10.26 00:59;0.99469;0.99480;0.99469;0.99472;0.99451;0.99455;0.99524;0.00005;-51343.56103;-0.00055;0.00020;-0.00004;0.00007;0.32414;-0.00074;0.00000;0.99458;0.55000;0.07635;5.78610;0.99519;0.00003;0.00004;120268.00000;0.99435;40.97220;-0.04954;0.00012;13.15455
EURUSD_1;2022.10.26 01:00;0.99474;0.99484;0.99465;0.99475;0.99447;0.99455;0.99516;0.00009;-51340.77156;-0.00047;0.00020;-0.00008;0.00011;0.44248;0.00012;0.00000;0.99459;0.35849;0.08641;7.65445;0.99515;0.00004;0.00005;120321.00000;0.99436;42.35719;0.05437;0.00012;7.10620
EURUSD_1;2022.10.26 01:01;0.99477;0.99486;0.99477;0.99486;0.99457;0.99457;0.99520;0.00013;-51324.77156;-0.00039;0.00017;0.00002;0.00011;0.50000;0.00034;0.00000;0.99460;0.56250;0.06835;7.18289;0.99512;0.00005;0.00007;120337.00000;0.99438;47.24495;0.09696;0.00013;6.40999
EURUSD_1;2022.10.26 01:02;0.99488;0.99512;0.99488;0.99502;0.99463;0.99473;0.99472;0.00017;-51318.43822;-0.00029;0.00017;0.00009;0.00033;0.63934;0.00137;0.99512;0.99473;0.63158;0.06635;8.54453;0.99508;0.00007;0.00009;120375.00000;0.99441;53.43050;0.11753;0.00018;2.42401
EURUSD_1;2022.10.26 01:03;0.99500;0.99503;0.99492;0.99498;0.99470;0.99480;0.99458;0.00019;-51315.43822;-0.00019;0.00017;0.00011;0.00022;0.64463;0.00109;0.00000;0.99473;0.33333;0.05730;1.46616;0.99503;0.00009;0.00010;120342.00000;0.99446;51.79545;0.12317;0.00020;-1.59211
EURUSD_1;2022.10.26 01:04;0.99500;0.99500;0.99472;0.99477;0.99472;0.99451;0.99455;0.00015;-51350.15251;-0.00014;0.00018;-0.00009;0.00019;0.55970;0.00083;0.00000;0.99480;0.51852;0.05125;-1.57931;0.99499;0.00010;0.00008;120288.00000;0.99452;44.15581;0.11909;0.00017;-15.00475
EURUSD_1;2022.10.26 01:05;0.99478;0.99478;0.99464;0.99467;0.99475;0.99447;0.99455;0.00010;-51365.58108;-0.00012;0.00018;-0.00015;-0.00001;0.48462;-0.00012;0.00000;0.99483;0.51852;0.03617;-7.58797;0.99496;0.00008;0.00006;120261.00000;0.99456;41.05076;0.10732;0.00014;-25.52203
EURUSD_1;2022.10.26 01:06;0.99468;0.99480;0.99460;0.99460;0.99486;0.99457;0.99457;0.00005;-51400.58108;-0.00012;0.00018;-0.00016;0.00004;0.45385;-0.00054;0.00000;0.99483;0.57143;0.06934;-7.28334;0.99494;0.00006;0.00004;120226.00000;0.99512;38.98418;0.08008;0.00014;-24.94419
EURUSD_1;2022.10.26 01:07;0.99461;0.99466;0.99457;0.99458;0.99502;0.99463;0.99473;-0.00002;-51418.46997;-0.00017;0.00018;-0.00017;-0.00008;0.54717;0.00012;0.00000;0.99484;0.39130;0.02514;-4.36851;0.99492;0.00004;0.00002;120203.00000;0.99511;38.38954;0.02899;0.00015;-12.84248
EURUSD_1;2022.10.26 01:08;0.99457;0.99467;0.99452;0.99454;0.99498;0.99470;0.99480;-0.00006;-51447.06997;-0.00022;0.00016;-0.00019;-0.00004;0.57282;0.00021;0.00000;0.99482;0.38462;0.00101;1.57561;0.99491;0.00002;0.00001;120164.00000;0.99509;37.16841;-0.04124;0.00017;-2.94474
EURUSD_1;2022.10.26 01:09;0.99455;0.99479;0.99455;0.99474;0.99477;0.99472;0.99451;-0.00006;-51426.06997;-0.00024;0.00016;-0.00016;0.00008;0.60360;0.00047;0.00000;0.99482;0.66667;-0.00804;11.30194;0.99490;0.00001;0.00001;120200.00000;0.99505;46.35639;-0.08037;0.00016;12.06303
EURUSD_1;2022.10.26 01:10;0.99472;0.99481;0.99472;0.99480;0.99467;0.99475;0.99447;-0.00001;-51405.06997;-0.00020;0.00016;-0.00000;0.00009;0.60000;0.00035;0.00000;0.99482;0.33333;-0.01508;0.00062;0.99491;0.00001;0.00002;120227.00000;0.99502;48.77640;-0.07157;0.00016;25.50034
EURUSD_1;2022.10.26 01:11;0.99481;0.99490;0.99481;0.99490;0.99460;0.99486;0.99457;0.00004;-51389.06997;-0.00016;0.00016;0.00006;0.00015;0.60360;0.00025;0.00000;0.99477;0.56250;-0.01508;-0.71448;0.99491;0.00002;0.00003;120243.00000;0.99499;52.61338;-0.03719;0.00016;38.41585
EURUSD_1;2022.10.26 01:12;0.99491;0.99500;0.99491;0.99498;0.99458;0.99502;0.99463;0.00010;-51378.51441;-0.00008;0.00016;0.00013;0.00022;0.60714;0.00038;0.99500;0.99476;0.47368;-0.00201;-1.60867;0.99491;0.00003;0.00005;120262.00000;0.99452;55.48607;-0.01439;0.00016;17.54241
EURUSD_1;2022.10.26 01:13;0.99497;0.99497;0.99483;0.99489;0.99454;0.99498;0.99470;0.00013;-51382.65727;-0.00000;0.00016;0.00003;0.00017;0.57143;0.00031;0.00000;0.99476;0.48276;-0.00603;-5.53838;0.99489;0.00005;0.00006;120233.00000;0.99453;51.68965;-0.02885;0.00015;-3.29007
EURUSD_1;2022.10.26 01:14;0.99491;0.99496;0.99487;0.99490;0.99474;0.99477;0.99472;0.00014;-51392.32394;0.00007;0.00015;0.00006;0.00015;0.56364;0.00009;0.00000;0.99476;0.31034;-0.05128;-3.07366;0.99488;0.00006;0.00006;120262.00000;0.99454;52.08196;-0.03471;0.00016;-8.49472
EURUSD_1;2022.10.26 01:15;0.99488;0.99551;0.99486;0.99514;0.99480;0.99467;0.99475;0.00016;-51416.97009;0.00015;0.00019;0.00000;0.00065;0.65000;0.00164;0.99551;0.99501;0.36517;-0.05129;15.84464;0.99486;0.00006;0.00007;120440.00000;0.99455;60.39465;0.03456;0.00020;-17.39565
EURUSD_1;2022.10.26 01:16;0.99516;0.99537;0.99516;0.99529;0.99490;0.99460;0.99486;0.00016;-51392.68438;0.00024;0.00019;0.00024;0.00045;0.65000;0.00243;0.00000;0.99501;0.20588;-0.02012;4.07337;0.99484;0.00007;0.00009;120542.00000;0.99459;64.53560;0.16995;0.00023;-7.85494
EURUSD_1;2022.10.26 01:17;0.99527;0.99533;0.99515;0.99531;0.99498;0.99458;0.99502;0.00014;-51351.46215;0.00029;0.00019;0.00017;0.00035;0.75207;0.00220;0.00000;0.99503;0.33962;-0.00402;-1.88788;0.99483;0.00009;0.00010;120595.00000;0.99462;65.06015;0.29178;0.00024;1.80889
EURUSD_1;2022.10.26 01:18;0.99532;0.99538;0.99513;0.99525;0.99489;0.99454;0.99498;0.00014;-51354.02215;0.00036;0.00019;0.00011;0.00036;0.80000;0.00286;0.99538;0.99511;0.39063;0.01006;-0.90369;0.99482;0.00010;0.00009;120531.00000;0.99466;62.09296;0.34912;0.00020;4.08470
EURUSD_1;2022.10.26 01:19;0.99523;0.99537;0.99518;0.99518;0.99490;0.99474;0.99477;0.00014;-51412.02215;0.00043;0.00019;0.00014;0.00033;0.82456;0.00259;0.00000;0.99516;0.32759;0.01408;-2.63421;0.99482;0.00009;0.00008;120473.00000;0.99469;58.72779;0.34157;0.00018;-2.53921
EURUSD_1;2022.10.26 01:20;0.99516;0.99532;0.99510;0.99530;0.99514;0.99480;0.99467;0.00008;-51359.65852;0.00043;0.00020;0.00002;0.00024;0.78992;0.00354;0.00000;0.99517;0.34375;0.02113;-2.26398;0.99483;0.00007;0.00007;120537.00000;0.99473;62.48163;0.29685;0.00017;-3.69343
EURUSD_1;2022.10.26 01:21;0.99531;0.99540;0.99517;0.99524;0.99529;0.99490;0.99460;0.00004;-51379.61504;0.00043;0.00021;0.00007;0.00030;0.83471;0.00275;0.99540;0.99517;0.45098;0.01207;4.64501;0.99484;0.00007;0.00006;120486.00000;0.99476;59.56447;0.24238;0.00016;-3.45962
EURUSD_1;2022.10.26 01:22;0.99525;0.99528;0.99518;0.99523;0.99531;0.99498;0.99458;-0.00000;-51379.61504;0.00041;0.00020;0.00006;0.00016;0.81651;0.00113;0.00000;0.99518;0.33333;0.02212;0.71075;0.99484;0.00006;0.00005;120456.00000;0.99479;59.06948;0.19213;0.00015;-1.47843
EURUSD_1;2022.10.26 01:23;0.99521;0.99527;0.99502;0.99502;0.99525;0.99489;0.99454;-0.00004;-51424.61504;0.00037;0.00020;-0.00008;0.00017;0.70732;0.00076;0.00000;0.99518;0.55556;0.00804;-5.41746;0.99487;0.00004;0.00002;120411.00000;0.99482;49.72427;0.14370;0.00014;-17.32186
EURUSD_1;2022.10.26 01:24;0.99503;0.99524;0.99503;0.99517;0.99518;0.99490;0.99474;-0.00007;-51410.94837;0.00032;0.00021;-0.00008;0.00013;0.68421;0.00085;0.00000;0.99521;0.51220;-0.02111;0.80637;0.99490;0.00002;0.00000;120452.00000;0.99484;55.17889;0.10929;0.00011;-9.37664
EURUSD_1;2022.10.26 01:25;0.99516;0.99516;0.99489;0.99500;0.99530;0.99514;0.99480;-0.00009;-51421.87430;0.00027;0.00022;-0.00021;0.00006;0.57627;0.00009;0.00000;0.99514;0.45763;-0.02212;-4.87336;0.99493;0.00000;-0.00002;120393.00000;0.99487;48.72659;0.07807;0.00013;-4.34041
EURUSD_1;2022.10.26 01:26;0.99501;0.99527;0.99501;0.99513;0.99524;0.99529;0.99490;-0.00009;-51426.48968;0.00023;0.00024;-0.00009;0.00017;0.65289;0.00111;0.00000;0.99514;0.43333;-0.03017;2.32350;0.99495;-0.00001;-0.00002;120453.00000;0.99489;53.23044;0.03205;0.00012;10.41249
EURUSD_1;2022.10.26 01:27;0.99514;0.99536;0.99514;0.99520;0.99523;0.99531;0.99498;-0.00006;-51451.48968;0.00022;0.00024;0.00002;0.00024;0.67692;0.00127;0.99536;0.99514;0.40000;-0.05631;4.62404;0.99498;-0.00002;-0.00002;120508.00000;0.99489;55.49727;-0.01890;0.00010;12.27181
EURUSD_1;2022.10.26 01:28;0.99521;0.99528;0.99518;0.99528;0.99502;0.99525;0.99489;-0.00003;-51424.48968;0.00022;0.00024;0.00004;0.00014;0.44595;0.00029;0.00000;0.99514;0.37037;-0.07541;-0.09415;0.99499;-0.00001;-0.00001;120535.00000;0.99491;58.00254;-0.03960;0.00010;18.03857
EURUSD_1;2022.10.26 01:29;0.99527;0.99531;0.99508;0.99510;0.99517;0.99518;0.99490;-0.00002;-51459.18534;0.00021;0.00021;-0.00005;0.00018;0.41379;-0.00061;0.00000;0.99514;0.54762;-0.05729;-13.20725;0.99502;-0.00001;-0.00001;120493.00000;0.99494;51.04031;-0.02510;0.00010;3.40871
EURUSD_1;2022.10.26 01:30;0.99509;0.99520;0.99508;0.99513;0.99500;0.99530;0.99514;-0.00000;-51466.51867;0.00021;0.00021;-0.00005;0.00007;0.41860;-0.00061;0.00000;0.99513;0.27273;-0.04523;-10.97456;0.99503;-0.00001;-0.00001;120537.00000;0.99496;52.07287;-0.02887;0.00009;-7.86260
EURUSD_1;2022.10.26 01:31;0.99514;0.99535;0.99514;0.99523;0.99513;0.99524;0.99529;0.00000;-51474.66153;0.00022;0.00021;-0.00001;0.00020;0.48936;-0.00009;0.00000;0.99513;0.36842;-0.02814;7.98459;0.99504;-0.00001;-0.00001;120594.00000;0.99498;55.44596;-0.04105;0.00009;-11.02674
EURUSD_1;2022.10.26 01:32;0.99524;0.99542;0.99524;0.99542;0.99520;0.99523;0.99531;-0.00000;-51432.66153;0.00021;0.00020;0.00005;0.00023;0.52475;0.00078;0.00000;0.99516;0.42857;-0.03217;7.58384;0.99505;-0.00001;0.00001;120636.00000;0.99500;61.05442;-0.02488;0.00012;8.77429
EURUSD_1;2022.10.26 01:33;0.99540;0.99540;0.99533;0.99537;0.99528;0.99502;0.99525;0.00001;-51427.66153;0.00022;0.00020;0.00012;0.00019;0.56989;0.00019;0.00000;0.99516;0.20000;-0.03518;7.10910;0.99505;0.00001;0.00002;120601.00000;0.99502;58.95136;0.04034;0.00013;18.65901
EURUSD_1;2022.10.26 01:34;0.99536;0.99542;0.99532;0.99542;0.99510;0.99517;0.99518;0.00002;-51388.66153;0.00024;0.00019;0.00008;0.00018;0.53409;0.00054;0.00000;0.99521;0.25641;-0.03318;8.47134;0.99505;0.00002;0.00002;120640.00000;0.99504;60.41961;0.11063;0.00014;15.35316
EURUSD_1;2022.10.26 01:35;0.99541;0.99553;0.99529;0.99534;0.99513;0.99500;0.99530;0.00004;-51417.24486;0.00027;0.00019;0.00003;0.00027;0.56863;0.00041;0.00000;0.99530;0.48980;0.01206;-3.10666;0.99507;0.00002;0.00002;120591.00000;0.99506;56.91202;0.15670;0.00012;-7.06928
EURUSD_1;2022.10.26 01:36;0.99535;0.99549;0.99528;0.99548;0.99523;0.99513;0.99524;0.00004;-51373.81629;0.00029;0.00020;-0.00001;0.00020;0.66667;0.00170;0.00000;0.99530;0.43750;0.01206;6.20847;0.99508;0.00002;0.00003;120639.00000;0.99509;61.16132;0.18234;0.00013;-6.57565
EURUSD_1;2022.10.26 01:37;0.99550;0.99558;0.99540;0.99544;0.99542;0.99520;0.99523;0.00004;-51407.70518;0.00031;0.00019;0.00009;0.00027;0.69792;0.00127;0.00000;0.99533;0.29508;0.03116;8.21591;0.99509;0.00003;0.00003;120578.00000;0.99512;59.36008;0.18787;0.00013;-10.53057
EURUSD_1;2022.10.26 01:38;0.99546;0.99575;0.99546;0.99575;0.99537;0.99528;0.99502;0.00004;-51370.70518;0.00033;0.00020;0.00009;0.00038;0.84848;0.00213;0.00000;0.99541;0.78378;0.01206;-0.15612;0.99509;0.00003;0.00004;120615.00000;0.99515;67.37846;0.19706;0.00018;8.81862
EURUSD_1;2022.10.26 01:39;0.99574;0.99574;0.99561;0.99563;0.99542;0.99510;0.99517;0.00005;-51392.85902;0.00036;0.00019;0.00020;0.00033;0.82955;0.00123;0.00000;0.99545;0.40625;-0.00201;9.07240;0.99511;0.00004;0.00004;120583.00000;0.99521;62.25773;0.22029;0.00017;4.92152
EURUSD_1;2022.10.26 01:40;0.99565;0.99576;0.99554;0.99554;0.99534;0.99513;0.99500;0.00005;-51432.85902;0.00038;0.00018;0.00011;0.00033;0.75000;0.00105;0.99576;0.99550;0.55000;0.00201;-7.68806;0.99512;0.00005;0.00003;120543.00000;0.99527;58.65712;0.24268;0.00014;-2.99835
EURUSD_1;2022.10.26 01:41;0.99553;0.99553;0.99545;0.99546;0.99548;0.99523;0.99513;0.00003;-51460.60902;0.00038;0.00017;0.00002;0.00010;0.68041;0.00051;0.00000;0.99552;0.21622;0.01407;-7.58918;0.99514;0.00003;0.00002;120506.00000;0.99533;55.58006;0.23005;0.00012;-17.59951
EURUSD_1;2022.10.26 01:42;0.99547;0.99557;0.99547;0.99554;0.99544;0.99542;0.99520;-0.00001;-51448.20902;0.00036;0.00018;0.00002;0.00012;0.76136;0.00105;0.00000;0.99552;0.32258;0.01005;0.22157;0.99516;0.00002;0.00001;120537.00000;0.99538;57.95532;0.17099;0.00012;-18.63234
EURUSD_1;2022.10.26 01:43;0.99553;0.99554;0.99538;0.99548;0.99575;0.99537;0.99528;-0.00005;-51441.20902;0.00031;0.00017;-0.00007;0.00009;0.69072;0.00075;0.00000;0.99552;0.57143;-0.02111;1.84643;0.99518;0.00001;-0.00000;120509.00000;0.99576;55.55589;0.10511;0.00011;-13.05939
EURUSD_1;2022.10.26 01:44;0.99549;0.99554;0.99542;0.99554;0.99563;0.99542;0.99510;-0.00009;-51404.20902;0.00025;0.00017;-0.00005;0.00007;0.63415;0.00088;0.00000;0.99552;0.32432;-0.02512;8.02022;0.99519;-0.00000;-0.00001;120546.00000;0.99575;57.45290;0.06343;0.00011;1.98629
EURUSD_1;2022.10.26 01:45;0.99553;0.99568;0.99544;0.99544;0.99554;0.99534;0.99513;-0.00009;-51452.20902;0.00021;0.00017;-0.00002;0.00022;0.66292;0.00007;0.00000;0.99557;0.50000;-0.03719;-0.34959;0.99522;-0.00001;-0.00002;120498.00000;0.99574;53.36460;0.04399;0.00010;1.28585
EURUSD_1;2022.10.26 01:46;0.99543;0.99560;0.99539;0.99548;0.99546;0.99548;0.99523;-0.00007;-51462.06617;0.00019;0.00017;-0.00007;0.00014;0.62766;0.00058;0.00000;0.99557;0.30435;-0.02914;-11.71461;0.99525;-0.00002;-0.00003;120567.00000;0.99574;54.75161;0.02799;0.00010;0.80239
EURUSD_1;2022.10.26 01:47;0.99550;0.99577;0.99550;0.99574;0.99554;0.99544;0.99542;-0.00004;-51418.51061;0.00019;0.00019;-0.00000;0.00027;0.68519;0.00138;0.99577;0.99558;0.48214;-0.01407;1.19826;0.99528;-0.00003;-0.00001;120623.00000;0.99538;62.54862;0.03629;0.00011;14.06959
EURUSD_1;2022.10.26 01:48;0.99575;0.99575;0.99533;0.99533;0.99548;0.99575;0.99537;-0.00001;-51476.51061;0.00019;0.00021;-0.00015;0.00027;0.56757;-0.00004;0.00000;0.99555;0.72414;-0.02009;-8.95599;0.99531;-0.00001;-0.00003;120565.00000;0.99577;48.38862;0.00835;0.00011;-1.25413
EURUSD_1;2022.10.26 01:49;0.99534;0.99540;0.99529;0.99540;0.99554;0.99563;0.99542;-0.00003;-51438.51061;0.00016;0.00020;-0.00018;-0.00007;0.55263;-0.00023;0.00000;0.99553;0.28947;-0.03417;-3.68533;0.99532;-0.00003;-0.00003;120603.00000;0.99577;50.45104;-0.05714;0.00011;-7.15916
EURUSD_1;2022.10.26 01:50;0.99541;0.99544;0.99526;0.99526;0.99544;0.99554;0.99534;-0.00006;-51475.51061;0.00012;0.00020;-0.00018;0.00000;0.51786;-0.00051;0.00000;0.99552;0.48649;-0.06227;-6.86108;0.99534;-0.00003;-0.00005;120566.00000;0.99575;46.45288;-0.12729;0.00013;-20.40040
EURUSD_1;2022.10.26 01:51;0.99527;0.99539;0.99522;0.99524;0.99548;0.99546;0.99548;-0.00007;-51506.09885;0.00008;0.00020;-0.00019;-0.00002;0.41414;-0.00157;0.00000;0.99550;0.42500;-0.04018;-8.60210;0.99535;-0.00005;-0.00006;120526.00000;0.99572;45.89334;-0.16162;0.00015;-8.89568
EURUSD_1;2022.10.26 01:52;0.99525;0.99526;0.99518;0.99518;0.99574;0.99554;0.99544;-0.00011;-51535.09885;-0.00001;0.00018;-0.00020;-0.00012;0.39806;-0.00100;0.00000;0.99547;0.27586;-0.01205;-5.81403;0.99536;-0.00006;-0.00007;120497.00000;0.99568;44.17429;-0.15821;0.00016;-4.55996
EURUSD_1;2022.10.26 01:53;0.99516;0.99516;0.99499;0.99504;0.99533;0.99548;0.99575;-0.00014;-51545.39296;-0.00009;0.00018;-0.00034;-0.00017;0.34513;-0.00096;0.00000;0.99538;0.68000;-0.00904;-5.15508;0.99537;-0.00007;-0.00008;120472.00000;0.99563;40.37411;-0.18313;0.00020;-0.25045
EURUSD_1;2022.10.26 01:54;0.99502;0.99512;0.99502;0.99508;0.99540;0.99554;0.99563;-0.00013;-51542.39296;-0.00014;0.00018;-0.00027;-0.00017;0.37500;-0.00044;0.00000;0.99538;0.66667;-0.01205;4.10652;0.99538;-0.00008;-0.00008;120487.00000;0.99555;41.91169;-0.21374;0.00021;4.45401
EURUSD_1;2022.10.26 01:55;0.99507;0.99511;0.99487;0.99487;0.99526;0.99544;0.99554;-0.00013;-51576.39296;-0.00021;0.00019;-0.00036;-0.00012;0.30435;-0.00175;0.00000;0.99532;0.70588;-0.01406;0.18901;0.99540;-0.00008;-0.00009;120453.00000;0.99549;36.57863;-0.24596;0.00024;1.91197
EURUSD_1;2022.10.26 01:56;0.99486;0.99493;0.99484;0.99487;0.99524;0.99548;0.99546;-0.00013;-51583.39296;-0.00028;0.00019;-0.00034;-0.00025;0.32110;-0.00099;0.00000;0.99530;0.42857;-0.00602;-5.15291;0.99541;-0.00010;-0.00010;120453.00000;0.99540;36.57863;-0.27586;0.00026;-0.70559
EURUSD_1;2022.10.26 01:57;0.99485;0.99486;0.99478;0.99479;0.99518;0.99574;0.99554;-0.00014;-51602.89296;-0.00035;0.00018;-0.00035;-0.00027;0.30435;-0.00150;0.00000;0.99511;0.30769;0.00000;0.11038;0.99541;-0.00010;-0.00010;120427.00000;0.99531;34.63168;-0.33991;0.00020;-4.14388
EURUSD_1;2022.10.26 01:58;0.99481;0.99481;0.99467;0.99476;0.99504;0.99533;0.99548;-0.00013;-51596.89296;-0.00041;0.00018;-0.00040;-0.00026;0.18750;-0.00110;0.00000;0.99506;0.66667;0.02710;-6.25107;0.99540;-0.00010;-0.00009;120406.00000;0.99522;33.90292;-0.41073;0.00021;3.04553
