Symbol;date time;open;high;low;close;close5;close10;close15;AC;AD;AO;ATR;BEP;BUP;DMK;FORCE;FRACTAL;ICHIMOKU;BWMFI;Momentum_GAP;MA;OsMA;MACD_GAP;OBV;SAR;RSI;RVI;STDDEV;Stochastic_GAP;WPR
XAUUSD_1;2022.10.25 18:56;1654.03600;1654.04600;1653.92600;1653.95600;1654.13300;1654.31000;1655.50900;0.11310;440249.54981;-1.46035;0.27950;-0.34113;-0.22113;0.20213;-3.06154;0.00000;1654.00000;2.40000;0.06937;0.76256;1655.45990;0.02127;0.03784;477653.00000;1654.14300;31.07037;-0.15308;0.16462;15.94274
XAUUSD_1;2022.10.25 18:57;1653.95500;1654.03700;1653.74500;1653.95600;1654.01700;1653.99800;1654.89800;0.10748;440273.14570;-1.41224;0.27950;-0.47768;-0.18568;0.19109;-2.69485;0.00000;1653.99250;5.50943;0.08724;0.16574;1655.34929;0.03977;0.05267;477653.00000;1654.09600;31.07037;-0.09554;0.14240;2.18066
XAUUSD_1;2022.10.25 18:58;1653.96600;1653.97300;1653.63100;1653.81900;1653.76300;1654.05100;1654.75200;0.11327;440279.60768;-1.34995;0.28921;-0.53401;-0.19201;0.24652;-3.14000;0.00000;1653.93550;5.26154;0.08652;-0.13671;1655.24981;0.05543;0.05474;477588.00000;1654.04600;29.14107;-0.06298;0.13281;-10.60571
XAUUSD_1;2022.10.25 18:59;1653.82200;1654.07900;1653.72200;1653.87600;1654.09800;1654.04100;1654.61700;0.12564;440268.90180;-1.27839;0.28036;-0.40172;-0.04472;0.31392;-2.60400;0.00000;1653.88700;4.57692;0.10357;10.07354;1655.15613;0.05750;0.06122;477666.00000;1653.63100;31.05916;-0.04700;0.12618;-3.70239
XAUUSD_1;2022.10.25 19:00;1653.84500;1654.11100;1653.68700;1653.72300;1654.03700;1653.98300;1654.44700;0.13069;440215.76973;-1.21187;0.29364;-0.37948;0.04452;0.40562;-1.35385;0.00000;1653.88700;6.62500;0.10193;-0.70872;1655.06824;0.06150;0.05704;477602.00000;1653.63100;28.80519;-0.05211;0.13583;-6.92916
XAUUSD_1;2022.10.25 19:01;1653.72600;1654.33000;1653.59500;1654.21200;1653.95600;1654.13300;1654.31000;0.13816;440263.97245;-1.14041;0.31150;-0.49227;0.24273;0.48748;0.87931;1654.33000;1653.96250;10.35211;0.08868;8.67968;1654.97722;0.05799;0.09039;477673.00000;1654.11100;43.03419;-0.04344;0.16014;10.23404
XAUUSD_1;2022.10.25 19:02;1654.20600;1654.21600;1653.72400;1653.78500;1653.95600;1654.01700;1653.99800;0.15848;440215.84237;-1.04705;0.33121;-0.32009;0.17191;0.48748;-1.26031;0.00000;1653.96250;7.68750;0.05528;-0.38849;1654.89832;0.09100;0.08123;477609.00000;1653.59500;36.22576;-0.02465;0.15835;-0.20451
XAUUSD_1;2022.10.25 19:03;1653.77600;1653.81100;1653.48600;1653.59600;1653.81900;1653.76300;1654.05100;0.14701;440200.01160;-0.98566;0.34186;-0.49407;-0.16907;0.37236;-1.45869;0.00000;1653.90800;6.63265;0.03740;-0.04748;1654.82683;0.08138;0.06250;477560.00000;1654.21600;33.68541;-0.02118;0.17477;-7.87719
XAUUSD_1;2022.10.25 19:04;1653.60500;1653.88500;1653.50300;1653.87100;1653.87600;1654.09800;1654.04100;0.13008;440250.98018;-0.93366;0.34286;-0.46149;-0.07949;0.40558;-1.10846;0.00000;1653.90800;6.94545;0.03626;-0.39145;1654.76215;0.06363;0.07052;477615.00000;1654.21600;40.25084;-0.03187;0.16324;-9.72981
XAUUSD_1;2022.10.25 19:05;1653.88100;1654.28700;1653.80000;1654.28100;1653.72300;1654.03700;1653.98300;0.15751;440306.57567;-0.82981;0.36321;-0.20971;0.27729;0.54870;1.15754;1654.28700;1653.90800;8.54386;0.04136;1.00595;1654.69514;0.07238;0.10583;477672.00000;1653.48600;48.44593;-0.02619;0.20701;11.33222
XAUUSD_1;2022.10.25 19:06;1654.28400;1654.28400;1653.69800;1653.73200;1654.21200;1653.95600;1654.13300;0.15593;440250.00229;-0.75413;0.38821;-0.27203;0.31397;0.55882;-0.15262;0.00000;1653.90800;9.15625;0.01281;-0.52361;1654.62644;0.10765;0.09048;477608.00000;1653.50202;40.44624;-0.01000;0.20783;11.78852
XAUUSD_1;2022.10.25 19:07;1653.70100;1653.88800;1653.52400;1653.88000;1653.78500;1653.95600;1654.01700;0.12140;440304.49679;-0.72406;0.39607;-0.43317;-0.06917;0.47089;-0.95585;0.00000;1653.90800;6.38596;-0.00236;-0.78208;1654.57060;0.08990;0.08869;477665.00000;1653.51772;43.17059;-0.00621;0.20640;3.03149
XAUUSD_1;2022.10.25 19:08;1653.85000;1653.85000;1653.58700;1653.62700;1653.59600;1653.81900;1653.76300;0.15148;440264.13938;-0.62106;0.38964;-0.32300;-0.06000;0.47089;-1.82923;0.00000;1653.90800;4.53448;0.00574;-6.39153;1654.51893;0.08660;0.06829;477607.00000;1653.52400;39.81732;-0.01374;0.21609;-17.30635
XAUUSD_1;2022.10.25 19:09;1653.59700;1653.71400;1653.54700;1653.66700;1653.87100;1653.87600;1654.09800;0.14913;440280.31303;-0.54585;0.38329;-0.32829;-0.16129;0.46048;-0.82254;0.00000;1653.90800;4.51351;0.00514;0.64374;1654.47613;0.06505;0.05523;477644.00000;1653.52400;40.60286;-0.02312;0.22349;-11.46136
XAUUSD_1;2022.10.25 19:10;1653.66000;1653.73400;1653.59100;1653.61200;1654.28100;1653.72300;1654.03700;0.09026;440253.47387;-0.54845;0.38493;-0.24668;-0.10368;0.51760;-1.00554;0.00000;1653.88650;3.76316;0.00991;5.16156;1654.43720;0.05303;0.04529;477606.00000;1653.53926;39.83297;-0.01866;0.23436;-9.79861
XAUUSD_1;2022.10.25 19:11;1653.62100;1653.79100;1653.57500;1653.78700;1653.73200;1654.21200;1653.95600;0.05159;440300.65905;-0.54537;0.37950;-0.25544;-0.03944;0.56627;-0.12062;0.00000;1653.88650;4.40816;0.01554;6.26247;1654.37653;0.04508;0.05093;477655.00000;1653.54700;43.50370;-0.02879;0.19235;2.93956
XAUUSD_1;2022.10.25 19:12;1653.79100;1653.98700;1653.73700;1653.75300;1653.88000;1653.78500;1653.95600;0.08924;440262.29105;-0.45363;0.37293;-0.08238;0.16762;0.58928;-0.41631;0.00000;1653.89500;5.68182;0.01778;6.76010;1654.32403;0.05177;0.05067;477611.00000;1653.56180;42.95538;-0.03563;0.19252;9.88685
XAUUSD_1;2022.10.25 19:13;1653.74100;1654.22300;1653.74100;1654.22100;1653.62700;1653.59600;1653.81900;0.13746;440309.89271;-0.35150;0.38186;-0.13575;0.34625;0.64523;1.83877;0.00000;1653.90550;10.04167;-0.02715;-1.98896;1654.30245;0.05123;0.08411;477659.00000;1653.57500;51.93559;0.00346;0.22246;30.88884
XAUUSD_1;2022.10.25 19:14;1654.25300;1654.27900;1654.09200;1654.16400;1653.66700;1653.87100;1653.87600;0.22121;440299.31517;-0.19822;0.36493;0.17421;0.36121;0.64618;-0.16985;0.00000;1653.90400;4.06522;0.01893;7.41316;1654.27849;0.08777;0.10585;477613.00000;1653.58924;50.88490;0.07555;0.24590;16.19501
XAUUSD_1;2022.10.25 19:15;1654.16800;1654.29000;1654.10500;1654.14600;1653.61200;1654.28100;1653.72300;0.27070;440263.12599;-0.04881;0.32564;0.15461;0.33961;0.64858;1.80500;0.00000;1653.90700;2.84615;0.02667;-0.36610;1654.23445;0.10964;0.11657;477548.00000;1653.60320;50.53720;0.10808;0.24292;5.71317
XAUUSD_1;2022.10.25 19:16;1654.14500;1654.16000;1653.84800;1654.03300;1653.78700;1653.73200;1654.21200;0.25084;440273.53624;0.05051;0.31279;-0.11419;0.19781;0.64107;1.88246;0.00000;1653.91850;5.57143;0.00514;0.60827;1654.19476;0.11976;0.11327;477492.00000;1653.63067;48.30567;0.08940;0.23772;-6.86290
XAUUSD_1;2022.10.25 19:17;1654.00200;1654.31700;1653.92700;1654.28600;1653.75300;1653.88000;1653.78500;0.20860;440307.17727;0.12374;0.31743;-0.08145;0.30855;0.65835;1.27692;0.00000;1653.93200;9.75000;-0.01965;6.30288;1654.15136;0.11356;0.12373;477532.00000;1653.65704;53.27986;0.08362;0.27134;-2.74337
XAUUSD_1;2022.10.25 19:18;1654.31800;1654.44300;1654.12700;1654.43600;1654.22100;1653.62700;1653.59600;0.17170;440363.56334;0.19643;0.31271;0.05747;0.37347;0.59323;0.70346;1654.44300;1654.00900;5.35593;0.00526;0.21329;1654.11375;0.12623;0.13567;477591.00000;1653.69664;55.98409;0.15134;0.28677;5.12364
XAUUSD_1;2022.10.25 19:19;1654.43800;1654.44000;1654.11400;1654.11400;1654.16400;1653.66700;1653.87100;0.11046;440315.56334;0.21854;0.30121;0.03812;0.36412;0.63208;1.41046;0.00000;1654.00900;6.79167;-0.00024;-7.25189;1654.08062;0.13740;0.11334;477543.00000;1653.75635;49.37695;0.21006;0.25186;-0.34138
XAUUSD_1;2022.10.25 19:20;1654.14200;1654.33000;1654.00900;1654.03400;1654.14600;1653.61200;1654.28100;0.05626;440264.06490;0.21763;0.28229;-0.06090;0.26010;0.66589;0.72262;0.00000;1654.09000;5.26230;0.00581;0.23251;1654.06380;0.11635;0.08598;477482.00000;1653.81128;47.86551;0.19836;0.19899;-15.19353
XAUUSD_1;2022.10.25 19:21;1654.04100;1654.13800;1653.82900;1653.92500;1654.03300;1653.78700;1653.73200;0.02457;440240.58917;0.21980;0.27836;-0.22020;0.08880;0.58435;1.42123;0.00000;1654.09200;4.98387;0.03295;-0.38801;1654.05751;0.08826;0.05335;477420.00000;1654.44300;45.80806;0.13992;0.18752;-25.57600
XAUUSD_1;2022.10.25 19:22;1653.94100;1653.97800;1653.81200;1653.93000;1654.28600;1653.75300;1653.88000;-0.02772;440262.09520;0.17846;0.26929;-0.22017;-0.05417;0.59364;1.03177;0.00000;1654.12750;3.25490;0.01046;0.54339;1654.06736;0.05550;0.03015;477471.00000;1654.43072;45.92289;0.07648;0.17652;-15.05399
XAUUSD_1;2022.10.25 19:23;1653.94300;1653.97800;1653.75400;1653.75400;1654.43600;1654.22100;1653.62700;-0.08749;440221.09520;0.09924;0.27336;-0.23843;-0.01443;0.56498;0.44785;0.00000;1654.09850;5.46341;-0.01155;-0.31247;1654.07737;0.03211;0.00123;477430.00000;1654.40597;42.50847;0.00739;0.20761;-9.98380
XAUUSD_1;2022.10.25 19:24;1653.75200;1653.84000;1653.64700;1653.78300;1654.11400;1654.16400;1653.66700;-0.14164;440236.64960;0.00174;0.27693;-0.31551;-0.12251;0.51481;-0.01169;0.00000;1654.04500;5.07895;0.00713;-5.36617;1654.07172;0.00186;-0.01592;477468.00000;1654.36685;43.25710;-0.07604;0.22296;-2.47382
XAUUSD_1;2022.10.25 19:25;1653.78000;1653.99000;1653.78000;1653.82100;1654.03400;1654.14600;1653.61200;-0.14052;440214.09722;-0.05084;0.27650;-0.16230;0.04770;0.49966;0.19354;1653.99000;1654.04500;5.67568;0.00363;-0.86894;1654.07559;-0.01639;-0.02426;477505.00000;1654.30926;44.28096;-0.13890;0.22569;3.18366
XAUUSD_1;2022.10.25 19:26;1653.81700;1653.86200;1653.65000;1653.65400;1653.92500;1654.03300;1653.78700;-0.11673;440191.96514;-0.08877;0.27379;-0.25111;-0.03911;0.36576;-1.00315;0.00000;1654.04500;9.21739;-0.02611;-5.00235;1654.09170;-0.02590;-0.03823;477482.00000;1654.25628;40.79700;-0.16296;0.25368;4.14212
XAUUSD_1;2022.10.25 19:27;1653.64900;1653.83200;1653.58500;1653.75300;1653.93000;1654.28600;1653.75300;-0.08898;440203.13519;-0.12088;0.25700;-0.29495;-0.04795;0.32267;-0.98008;0.00000;1654.01250;7.96774;-0.01608;-1.45496;1654.10595;-0.04054;-0.03480;477513.00000;1654.20754;43.62851;-0.16809;0.22712;6.25753
XAUUSD_1;2022.10.25 19:28;1653.73500;1653.73500;1653.44700;1653.44700;1653.75400;1654.43600;1654.22100;-0.08047;440169.13519;-0.16527;0.26550;-0.37110;-0.08310;0.28809;-1.82815;0.00000;1653.88850;8.47059;-0.02454;-6.33572;1654.11084;-0.03845;-0.05021;477479.00000;1654.14529;37.63671;-0.22480;0.18693;-7.31787
XAUUSD_1;2022.10.25 19:29;1653.48000;1653.58800;1653.39600;1653.52800;1653.78300;1654.11400;1654.16400;-0.07608;440186.76019;-0.20154;0.26600;-0.38066;-0.18866;0.33385;-1.82577;0.00000;1653.76700;4.08511;-0.03741;-9.32113;1654.10105;-0.05085;-0.05076;477526.00000;1654.06149;39.98627;-0.28987;0.17513;-0.93758
XAUUSD_1;2022.10.25 19:30;1653.49800;1653.96300;1653.43900;1653.85100;1653.82100;1654.03400;1654.14600;-0.06868;440221.11133;-0.22996;0.28114;-0.34828;0.17572;0.42970;-2.00769;0.00000;1653.69300;8.73333;-0.04981;9.32478;1654.08520;-0.05374;-0.02420;477586.00000;1653.96832;48.34386;-0.28065;0.15185;11.96203
XAUUSD_1;2022.10.25 19:31;1653.84900;1653.98700;1653.84200;1653.84400;1653.65400;1653.92500;1654.03300;-0.01563;440184.15961;-0.19895;0.26364;0.04662;0.19162;0.38854;-1.73046;1653.98700;1653.69300;3.81579;-0.01977;-0.20413;1654.06833;-0.02657;-0.00290;477548.00000;1653.39600;48.18724;-0.18873;0.14777;21.41569
XAUUSD_1;2022.10.25 19:32;1653.86900;1653.92000;1653.74900;1653.81300;1653.75300;1653.93000;1654.28600;0.01938;440172.34089;-0.17471;0.25329;-0.04890;0.12210;0.36772;-1.08823;0.00000;1653.69300;3.63830;-0.01699;-8.85518;1654.04335;-0.00273;0.01082;477501.00000;1653.40782;47.45404;-0.08932;0.14233;19.13990
XAUUSD_1;2022.10.25 19:33;1653.79100;1653.85200;1653.36200;1653.38200;1653.44700;1653.75400;1654.43600;0.03073;440122.74906;-0.16288;0.26500;-0.37648;0.11352;0.30930;-2.70831;0.00000;1653.67600;9.07407;0.01789;-0.25737;1654.03117;0.00940;-0.00939;477447.00000;1653.98700;38.64903;-0.06330;0.16723;-12.19821
XAUUSD_1;2022.10.25 19:34;1653.36000;1653.41400;1653.24600;1653.24600;1653.52800;1653.78300;1654.11400;0.01047;440076.74906;-0.17854;0.25407;-0.42213;-0.25413;0.32086;-2.40262;0.00000;1653.61650;3.65217;0.01414;0.65640;1654.01000;-0.01185;-0.03086;477401.00000;1653.97450;36.35665;-0.09892;0.20837;-26.59590
XAUUSD_1;2022.10.25 19:35;1653.24500;1653.36000;1653.18100;1653.28400;1653.85100;1653.82100;1654.03400;-0.05241;440082.78258;-0.24429;0.24479;-0.43225;-0.25325;0.31211;-1.98769;0.00000;1653.58400;4.47500;0.02369;1.02259;1653.98681;-0.03247;-0.04102;477441.00000;1653.94536;37.47261;-0.14566;0.22251;-19.99344
XAUUSD_1;2022.10.25 19:36;1653.25700;1653.35100;1653.16300;1653.24300;1653.84400;1653.65400;1653.92500;-0.13177;440075.78258;-0.35482;0.24636;-0.39736;-0.20936;0.31937;-1.84746;0.00000;1653.57500;4.00000;0.01511;0.19498;1653.95636;-0.04383;-0.04726;477394.00000;1653.89950;36.72438;-0.16757;0.24405;-4.03589
XAUUSD_1;2022.10.25 19:37;1653.22100;1653.28900;1653.04700;1653.26900;1653.81300;1653.75300;1653.93000;-0.19108;440110.84043;-0.47399;0.24764;-0.47174;-0.22974;0.31771;-1.66062;0.00000;1653.51700;5.76190;0.02810;-0.04799;1653.92064;-0.05054;-0.04796;477436.00000;1653.84058;37.57561;-0.16313;0.24405;6.86680
XAUUSD_1;2022.10.25 19:38;1653.26500;1653.37800;1653.25500;1653.37800;1653.38200;1653.44700;1653.75400;-0.16646;440152.84043;-0.52098;0.24264;-0.24363;-0.12063;0.29274;-1.43123;1653.37800;1653.51700;2.92857;0.04726;6.94907;1653.90375;-0.04981;-0.03794;477478.00000;1653.76122;41.14996;-0.12783;0.24728;13.52804
XAUUSD_1;2022.10.25 19:39;1653.34700;1653.36200;1653.26200;1653.28400;1653.24600;1653.52800;1653.78300;-0.08364;440124.28043;-0.50307;0.23593;-0.20597;-0.10597;0.31750;-1.45154;0.00000;1653.51700;1.96078;0.02182;-6.96942;1653.90457;-0.04079;-0.03213;477427.00000;1653.68980;39.07220;-0.08300;0.25447;18.40171
XAUUSD_1;2022.10.25 19:40;1653.27100;1653.27100;1652.69700;1652.74700;1653.28400;1653.85100;1653.82100;-0.05403;440067.30133;-0.53075;0.26271;-0.66797;-0.09397;0.23957;-5.33954;0.00000;1653.30850;8.31884;0.03547;-2.01550;1653.89918;-0.03419;-0.06033;477358.00000;1653.62552;29.81152;-0.11008;0.29847;1.41790
XAUUSD_1;2022.10.25 19:41;1652.73300;1653.30500;1652.73300;1653.11000;1653.24300;1653.84400;1653.65400;-0.04076;440087.34679;-0.55814;0.28593;-0.59555;-0.02355;0.27005;-1.63315;0.00000;1653.27450;9.07937;0.02400;3.46180;1653.87671;-0.06149;-0.04654;477421.00000;1653.51410;40.13984;-0.19018;0.24933;-4.89439
XAUUSD_1;2022.10.25 19:42;1653.07500;1653.11100;1652.90300;1653.01000;1653.26900;1653.81300;1653.75300;-0.03295;440089.01986;-0.56942;0.27893;-0.38004;-0.17204;0.27736;-2.31108;0.00000;1653.05550;3.58621;0.00477;-1.01710;1653.83465;-0.04854;-0.03989;477363.00000;1653.41604;38.46080;-0.25058;0.18463;-3.39836
XAUUSD_1;2022.10.25 19:43;1653.01300;1653.29400;1653.00600;1653.29400;1653.37800;1653.38200;1653.44700;-0.03859;440134.01986;-0.58859;0.28579;-0.27861;0.00939;0.19527;-1.92808;0.00000;1653.03750;6.40000;-0.00544;6.49228;1653.79126;-0.03971;-0.01199;477408.00000;1653.32976;45.44081;-0.20442;0.18156;17.06922
XAUUSD_1;2022.10.25 19:44;1653.29600;1653.38100;1653.13400;1653.38100;1653.28400;1653.24600;1653.52800;-0.02068;440190.01986;-0.58757;0.26600;-0.16438;0.08262;0.22419;-1.99446;0.00000;1653.03900;4.41071;-0.00181;-0.37213;1653.75016;-0.01022;0.01608;477464.00000;1652.69700;47.40871;-0.08448;0.19395;17.93070
XAUUSD_1;2022.10.25 19:45;1653.39400;1653.66500;1653.39000;1653.55900;1652.74700;1653.28400;1653.85100;0.08130;440200.32895;-0.47430;0.27593;0.05439;0.32939;0.34825;-0.87923;0.00000;1653.18100;6.11111;0.02655;0.64517;1653.70538;0.01960;0.04929;477509.00000;1652.71068;51.28059;0.03057;0.23005;13.65083
XAUUSD_1;2022.10.25 19:46;1653.55700;1653.87300;1653.55700;1653.84800;1653.11000;1653.24300;1653.84400;0.17935;440248.30997;-0.33078;0.28629;0.14819;0.46419;0.50142;2.04323;0.00000;1653.28500;5.54386;0.02468;7.47639;1653.67546;0.05277;0.09267;477566.00000;1652.74885;56.83687;0.12879;0.30880;6.32486
XAUUSD_1;2022.10.25 19:47;1653.81700;1653.81700;1653.50200;1653.50800;1653.01000;1653.26900;1653.81300;0.24361;440208.87187;-0.19079;0.27600;0.07902;0.39402;0.51937;0.82631;0.00000;1653.28500;7.68293;0.02836;0.79777;1653.64751;0.09400;0.09732;477525.00000;1652.81630;49.66116;0.16509;0.31332;-7.71041
XAUUSD_1;2022.10.25 19:48;1653.50900;1653.87400;1653.39700;1653.80000;1653.29400;1653.37800;1653.38200;0.25468;440247.49661;-0.07751;0.29807;-0.07984;0.39716;0.52304;2.22277;0.00000;1653.28550;8.51786;0.01234;7.24996;1653.59647;0.09923;0.11858;477581.00000;1652.87970;54.92453;0.16837;0.35543;-4.34417
XAUUSD_1;2022.10.25 19:49;1653.79500;1653.91700;1653.68700;1653.70100;1653.38100;1653.28400;1653.24600;0.24909;440207.97487;0.04302;0.30171;0.17814;0.40814;0.53943;1.58538;0.00000;1653.32500;5.11111;0.01567;5.92033;1653.55205;0.12037;0.11753;477536.00000;1652.95925;52.90480;0.15426;0.36735;-8.48968
XAUUSD_1;2022.10.25 19:50;1653.66900;1653.75800;1653.47800;1653.66300;1653.55900;1652.74700;1653.28400;0.16919;440227.58201;0.07247;0.30829;-0.05288;0.22712;0.51329;1.84877;0.00000;1653.41000;4.59016;0.02860;-1.09358;1653.51012;0.11721;0.10744;477475.00000;1653.05502;52.11266;0.17127;0.27862;-4.06173
XAUUSD_1;2022.10.25 19:51;1653.63500;1653.95800;1653.62200;1653.76600;1653.84800;1653.11000;1653.24300;0.10835;440220.43916;0.09724;0.31500;0.05753;0.39353;0.53990;1.49231;0.00000;1653.48200;6.72000;0.03387;6.16048;1653.48242;0.10572;0.09982;477525.00000;1653.14122;54.11800;0.21893;0.25262;-7.06756
XAUUSD_1;2022.10.25 19:52;1653.76200;1653.89900;1653.76200;1653.89900;1653.50800;1653.01000;1653.26900;0.08880;440262.43916;0.14480;0.31600;0.14974;0.28674;0.53990;1.98692;0.00000;1653.54600;3.26190;0.06450;0.00067;1653.46512;0.09901;0.09796;477567.00000;1653.23923;56.64281;0.26872;0.19169;3.36696
XAUUSD_1;2022.10.25 19:53;1653.86900;1653.99600;1653.55100;1653.55100;1653.80000;1653.29400;1653.37800;0.07826;440210.43916;0.18721;0.33950;-0.05251;0.39249;0.67287;3.21600;1653.99600;1653.69300;8.55769;0.01646;-0.08498;1653.46992;0.09608;0.06612;477515.00000;1653.32549;49.03888;0.27054;0.16131;-4.31791
XAUUSD_1;2022.10.25 19:54;1653.58200;1653.88000;1653.51100;1653.65800;1653.70100;1653.38100;1653.28400;0.04354;440197.43103;0.17985;0.32393;-0.10029;0.26871;0.65149;2.69785;0.00000;1653.69650;5.76563;0.01428;0.41927;1653.48877;0.06812;0.04808;477579.00000;1653.41936;51.20775;0.21162;0.13863;-10.75117
XAUUSD_1;2022.10.25 19:55;1653.69000;1653.94400;1653.69000;1653.93800;1653.66300;1653.55900;1652.74700;0.05782;440240.30504;0.22455;0.30350;0.03203;0.28603;0.66359;3.21231;0.00000;1653.69650;5.64444;-0.00061;-0.94124;1653.50190;0.05289;0.05494;477624.00000;1653.50009;56.43304;0.15607;0.14183;-5.14075
XAUUSD_1;2022.10.25 19:56;1653.94500;1654.03200;1653.85500;1653.85500;1653.76600;1653.84800;1653.11000;0.05578;440189.30504;0.25382;0.30129;0.16889;0.34589;0.64531;2.20085;1654.03200;1653.71450;3.47059;-0.00835;7.78795;1653.51218;0.05955;0.04999;477573.00000;1653.51100;54.56752;0.10988;0.13673;10.93986
XAUUSD_1;2022.10.25 19:57;1653.86600;1654.00800;1653.81800;1653.91000;1653.89900;1653.50800;1653.01000;0.04607;440188.10504;0.26894;0.29429;0.09990;0.28990;0.61307;1.54631;0.00000;1653.75500;5.00000;-0.01754;-5.71100;1653.53447;0.05463;0.04895;477611.00000;1653.59436;55.61459;0.09814;0.12354;15.37755
XAUUSD_1;2022.10.25 19:58;1653.87600;1653.87600;1653.60800;1653.71200;1653.55100;1653.80000;1653.29400;0.02471;440173.10504;0.26269;0.29821;-0.10923;0.15877;0.46613;0.78854;0.00000;1653.75500;4.00000;-0.02842;-8.82195;1653.54090;0.05023;0.03169;477544.00000;1654.03200;51.05300;0.07813;0.12438;-6.07635
XAUUSD_1;2022.10.25 19:59;1653.71800;1654.04500;1653.71800;1654.03600;1653.65800;1653.70100;1653.38100;0.03799;440224.13257;0.29999;0.30171;-0.04477;0.28223;0.45300;0.78092;1654.04500;1653.77800;6.05556;-0.01355;0.56385;1653.56006;0.03317;0.04034;477598.00000;1653.60800;57.23440;0.07121;0.14474;0.66512
