Symbol;date time;open;high;low;close;close5;close10;close15;AC;AD;AO;ATR;BEP;BUP;DMK;FORCE;FRACTAL;ICHIMOKU;BWMFI;Momentum_GAP;MA;OsMA;MACD_GAP;OBV;SAR;RSI;RVI;STDDEV;Stochastic_GAP;WPR
GBPUSD_5;2022.09.16 08:45;1.13625;1.13635;1.13566;1.13607;1.13731;1.13731;1.14137;0.00032;-1936643.56250;-0.00315;0.00127;-0.00191;-0.00122;0.27784;-0.08684;0.00000;1.13693;0.20475;0.67177;0.15770;1.14079;0.00017;0.00012;125795.00000;1.13545;29.72347;0.03313;0.00055;-22.32220
GBPUSD_5;2022.09.16 08:50;1.13606;1.13678;1.13540;1.13657;1.13764;1.13769;1.14046;0.00013;-1936315.21468;-0.00320;0.00124;-0.00203;-0.00065;0.49353;0.05410;0.00000;1.13680;0.29237;0.52279;6.87549;1.14054;0.00012;0.00013;126267.00000;1.13799;34.09313;-0.01878;0.00055;-12.61734
GBPUSD_5;2022.09.16 08:55;1.13654;1.13737;1.13623;1.13705;1.13772;1.13750;1.13942;0.00007;-1936127.05678;-0.00315;0.00101;-0.00114;-0.00000;0.53767;0.02541;0.00000;1.13670;0.26573;0.36261;11.85943;1.14024;0.00013;0.00018;126696.00000;1.13794;38.07390;-0.09248;0.00054;11.01595
GBPUSD_5;2022.09.16 09:00;1.13707;1.13813;1.13707;1.13797;1.13746;1.13711;1.13508;0.00015;-1935908.54735;-0.00297;0.00097;-0.00039;0.00067;0.50159;0.01589;0.00000;1.13677;0.33866;0.34782;8.15568;1.14001;0.00018;0.00028;127009.00000;1.13540;44.93851;-0.05957;0.00062;23.90753
GBPUSD_5;2022.09.16 09:05;1.13798;1.13818;1.13752;1.13772;1.13627;1.13710;1.13628;0.00038;-1936045.63826;-0.00264;0.00090;0.00002;0.00068;0.49353;0.00080;1.13818;1.13679;0.18966;0.32516;-3.43441;1.13983;0.00028;0.00033;126661.00000;1.13545;43.52651;0.01109;0.00065;17.15812
GBPUSD_5;2022.09.16 09:10;1.13774;1.13776;1.13713;1.13759;1.13607;1.13731;1.13731;0.00064;-1935886.82873;-0.00219;0.00088;-0.00038;0.00025;0.46423;0.00239;0.00000;1.13679;0.18261;0.37339;-8.70797;1.13966;0.00033;0.00036;126316.00000;1.13556;42.77388;0.05531;0.00067;6.03806
GBPUSD_5;2022.09.16 09:15;1.13758;1.13795;1.13748;1.13789;1.13657;1.13764;1.13769;0.00083;-1935582.99895;-0.00170;0.00086;-0.00008;0.00039;0.46166;0.02448;0.00000;1.13679;0.11520;0.29482;7.29155;1.13950;0.00036;0.00039;126724.00000;1.13567;45.13171;0.05652;0.00071;-1.29155
GBPUSD_5;2022.09.16 09:20;1.13788;1.13791;1.13745;1.13749;1.13705;1.13772;1.13750;0.00080;-1935866.34677;-0.00138;0.00081;-0.00010;0.00036;0.55470;0.01029;0.00000;1.13679;0.13411;0.18521;3.02760;1.13929;0.00039;0.00039;126381.00000;1.13577;42.61078;0.02828;0.00070;-7.10945
GBPUSD_5;2022.09.16 09:25;1.13749;1.13791;1.13719;1.13785;1.13797;1.13746;1.13711;0.00057;-1935621.34677;-0.00126;0.00078;-0.00041;0.00031;0.47984;0.01221;0.00000;1.13679;0.24490;-0.22558;9.59494;1.13904;0.00039;0.00039;126675.00000;1.13587;45.55817;0.01445;0.00074;-6.34017
GBPUSD_5;2022.09.16 09:30;1.13786;1.13893;1.13770;1.13871;1.13772;1.13627;1.13710;0.00046;-1935408.11100;-0.00106;0.00083;-0.00006;0.00117;0.54417;0.02733;0.00000;1.13716;0.37048;-0.12684;-0.07665;1.13881;0.00039;0.00044;127007.00000;1.13596;51.91186;0.06135;0.00077;-1.28974
GBPUSD_5;2022.09.16 09:35;1.13868;1.13896;1.13847;1.13885;1.13759;1.13607;1.13731;0.00051;-1935233.98855;-0.00071;0.00081;0.00056;0.00105;0.54336;0.02747;1.13896;1.13760;0.15506;-0.01321;-0.38364;1.13866;0.00044;0.00046;127323.00000;1.13614;52.87602;0.16590;0.00067;11.53839
GBPUSD_5;2022.09.16 09:40;1.13883;1.13894;1.13831;1.13841;1.13789;1.13657;1.13764;0.00053;-1935408.71871;-0.00045;0.00081;0.00033;0.00096;0.52840;0.01871;0.00000;1.13801;0.24609;0.12505;-6.62660;1.13858;0.00046;0.00042;127067.00000;1.13636;49.51583;0.26030;0.00054;4.21335
GBPUSD_5;2022.09.16 09:45;1.13839;1.13839;1.13805;1.13835;1.13749;1.13705;1.13772;0.00051;-1935212.18930;-0.00023;0.00080;0.00001;0.00035;0.61034;0.04112;0.00000;1.13804;0.13230;0.12597;1.26781;1.13852;0.00042;0.00038;126810.00000;1.13657;49.05800;0.28268;0.00045;-5.68972
GBPUSD_5;2022.09.16 09:50;1.13833;1.13848;1.13808;1.13821;1.13785;1.13797;1.13746;0.00051;-1935309.83930;0.00003;0.00074;0.00002;0.00042;0.69912;0.04593;0.00000;1.13804;0.14337;0.04756;1.87465;1.13844;0.00038;0.00033;126531.00000;1.13676;47.94409;0.22379;0.00045;-13.06227
GBPUSD_5;2022.09.16 09:55;1.13822;1.13829;1.13739;1.13778;1.13871;1.13772;1.13627;0.00033;-1935358.63930;0.00008;0.00075;-0.00063;0.00027;0.60398;0.03407;0.00000;1.13807;0.24590;0.00440;-0.38222;1.13838;0.00033;0.00025;126165.00000;1.13694;44.59481;0.13495;0.00044;-15.57533
GBPUSD_5;2022.09.16 10:00;1.13779;1.13831;1.13770;1.13795;1.13885;1.13759;1.13607;0.00017;-1935416.16389;0.00006;0.00070;-0.00031;0.00030;0.54684;0.02208;0.00000;1.13807;0.19122;-0.05803;-1.28336;1.13833;0.00025;0.00020;126484.00000;1.13710;46.19511;0.07059;0.00043;-12.77476
GBPUSD_5;2022.09.16 10:05;1.13795;1.13815;1.13721;1.13740;1.13841;1.13789;1.13657;0.00002;-1935606.80219;0.00001;0.00068;-0.00071;0.00023;0.38043;-0.01403;0.00000;1.13807;0.29375;-0.00703;-8.08435;1.13827;0.00020;0.00011;126164.00000;1.13896;41.97131;0.02726;0.00050;-8.72657
GBPUSD_5;2022.09.16 10:10;1.13739;1.13759;1.13732;1.13747;1.13835;1.13749;1.13705;-0.00005;-1935580.69108;-0.00002;0.00063;-0.00054;-0.00027;0.37190;-0.00452;0.00000;1.13809;0.11489;0.01143;-6.16780;1.13827;0.00011;0.00005;126399.00000;1.13892;42.68954;0.00568;0.00053;-3.30423
GBPUSD_5;2022.09.16 10:15;1.13746;1.13792;1.13745;1.13763;1.13821;1.13785;1.13797;-0.00005;-1935645.28682;-0.00004;0.00061;-0.00038;0.00009;0.47059;0.00085;0.00000;1.13809;0.17029;-0.03779;-0.90059;1.13831;0.00005;0.00003;126675.00000;1.13889;44.38398;-0.01127;0.00056;-0.95343
GBPUSD_5;2022.09.16 10:20;1.13765;1.13865;1.13753;1.13864;1.13778;1.13871;1.13772;0.00009;-1935415.46539;0.00011;0.00065;-0.00041;0.00071;0.54015;0.01350;0.00000;1.13808;0.47863;-0.10748;6.69763;1.13833;0.00003;0.00009;126909.00000;1.13886;53.69157;-0.01558;0.00049;20.72189
GBPUSD_5;2022.09.16 10:25;1.13863;1.13916;1.13849;1.13895;1.13795;1.13885;1.13759;0.00025;-1935292.33106;0.00033;0.00066;0.00040;0.00107;0.59477;0.03706;0.00000;1.13819;0.20303;-0.15683;-0.90691;1.13832;0.00009;0.00016;127239.00000;1.13721;56.11896;-0.00212;0.00049;26.87641
GBPUSD_5;2022.09.16 10:30;1.13895;1.13956;1.13895;1.13946;1.13740;1.13841;1.13789;0.00046;-1935150.51139;0.00067;0.00067;0.00067;0.00128;0.66173;0.02613;0.00000;1.13838;0.28910;-0.18841;6.90038;1.13832;0.00016;0.00024;127450.00000;1.13725;59.84786;0.03293;0.00067;17.76543
GBPUSD_5;2022.09.16 10:35;1.13947;1.14013;1.13937;1.14006;1.13747;1.13835;1.13749;0.00063;-1934922.90613;0.00105;0.00068;0.00083;0.00159;0.62617;0.02897;0.00000;1.13867;0.27240;-0.15847;-0.15334;1.13828;0.00024;0.00033;127729.00000;1.13734;63.75061;0.10893;0.00091;4.88860
GBPUSD_5;2022.09.16 10:40;1.14005;1.14049;1.13985;1.14007;1.13763;1.13821;1.13785;0.00071;-1935026.34363;0.00142;0.00063;0.00109;0.00173;0.65293;0.03106;0.00000;1.13885;0.19335;-0.03872;-0.00542;1.13826;0.00033;0.00038;128060.00000;1.13751;63.81375;0.19190;0.00107;-1.25316
GBPUSD_5;2022.09.16 10:45;1.14010;1.14065;1.13996;1.14055;1.13864;1.13778;1.13871;0.00072;-1934843.83638;0.00177;0.00065;0.00095;0.00164;0.68764;0.04231;0.00000;1.13893;0.26848;-0.05548;-0.63407;1.13822;0.00038;0.00043;128317.00000;1.13775;66.80237;0.26952;0.00119;-0.70320
GBPUSD_5;2022.09.16 10:50;1.14056;1.14130;1.14041;1.14107;1.13895;1.13795;1.13885;0.00068;-1934652.51054;0.00208;0.00067;0.00110;0.00199;0.76400;0.08286;1.14130;1.13931;0.22475;-0.05464;7.74976;1.13816;0.00043;0.00047;128713.00000;1.13804;69.72000;0.33809;0.00133;-1.67630
GBPUSD_5;2022.09.16 10:55;1.14106;1.14117;1.14027;1.14044;1.13946;1.13740;1.13841;0.00056;-1934862.19943;0.00228;0.00071;0.00080;0.00170;0.73861;0.05781;0.00000;1.13938;0.26706;0.00969;-1.24561;1.13812;0.00047;0.00042;128376.00000;1.13843;62.54773;0.39650;0.00121;-6.45075
GBPUSD_5;2022.09.16 11:00;1.14044;1.14116;1.14012;1.14036;1.14006;1.13747;1.13835;0.00039;-1935165.89174;0.00237;0.00075;0.00052;0.00156;0.82705;0.11193;0.00000;1.13942;0.18440;-0.04053;-4.05315;1.13812;0.00042;0.00035;127812.00000;1.13877;61.68001;0.41704;0.00100;-14.11224
GBPUSD_5;2022.09.16 11:05;1.14036;1.14134;1.14031;1.14050;1.14007;1.13763;1.13821;0.00020;-1935438.51309;0.00238;0.00076;0.00059;0.00162;0.83298;0.08474;1.14134;1.13992;0.23843;0.03966;8.68967;1.13817;0.00035;0.00028;128244.00000;1.13908;62.65636;0.39263;0.00073;-19.00618
GBPUSD_5;2022.09.16 11:10;1.14048;1.14059;1.13981;1.13995;1.14055;1.13864;1.13778;-0.00000;-1935621.84643;0.00227;0.00077;0.00005;0.00083;0.83120;0.05610;0.00000;1.14014;0.27273;0.10913;-6.60780;1.13826;0.00028;0.00018;127958.00000;1.13939;56.55951;0.33207;0.00060;-18.17436
GBPUSD_5;2022.09.16 11:15;1.13997;1.14004;1.13956;1.13977;1.14107;1.13895;1.13795;-0.00026;-1935649.09643;0.00199;0.00074;-0.00020;0.00028;0.78905;0.03857;0.00000;1.14036;0.22018;0.10733;1.41436;1.13837;0.00018;0.00007;127740.00000;1.14134;54.68410;0.24684;0.00053;-11.29277
GBPUSD_5;2022.09.16 11:20;1.13979;1.14035;1.13974;1.14027;1.14044;1.13946;1.13740;-0.00037;-1935458.76856;0.00179;0.00076;-0.00009;0.00052;0.78819;0.05239;0.00000;1.14045;0.23643;-0.02023;5.51816;1.13851;0.00007;0.00003;127998.00000;1.14130;58.77341;0.16287;0.00047;-1.53994
GBPUSD_5;2022.09.16 11:25;1.14028;1.14111;1.14027;1.14092;1.14036;1.14006;1.13747;-0.00032;-1935293.93523;0.00171;0.00079;0.00028;0.00112;0.78947;0.05279;1.14111;1.14045;0.27907;-0.05280;0.18523;1.13865;0.00003;0.00004;128299.00000;1.14127;63.39761;0.11062;0.00045;15.19719
GBPUSD_5;2022.09.16 11:30;1.14092;1.14092;1.14028;1.14037;1.14050;1.14007;1.13763;-0.00031;-1935521.77898;0.00155;0.00076;0.00024;0.00088;0.76524;0.03463;0.00000;1.14045;0.20189;-0.10991;-6.43379;1.13882;0.00004;0.00000;127982.00000;1.14124;57.51863;0.08842;0.00043;16.39946
GBPUSD_5;2022.09.16 11:35;1.14038;1.14100;1.14025;1.14100;1.13995;1.14055;1.13864;-0.00021;-1935225.77898;0.00150;0.00076;0.00007;0.00082;0.74155;0.03506;0.00000;1.14045;0.25338;-0.20056;-0.28462;1.13896;0.00000;0.00003;128278.00000;1.14120;61.87930;0.06902;0.00043;16.29804
GBPUSD_5;2022.09.16 11:40;1.14099;1.14115;1.14042;1.14072;1.13977;1.14107;1.13895;-0.00006;-1935295.94336;0.00156;0.00077;0.00016;0.00089;0.71237;0.02000;1.14115;1.14045;0.18528;-0.18641;1.50906;1.13909;0.00002;0.00002;127884.00000;1.14117;58.98147;0.03669;0.00037;4.30059
GBPUSD_5;2022.09.16 11:45;1.14074;1.14112;1.14060;1.14087;1.14027;1.14044;1.13946;0.00002;-1935281.40490;0.00160;0.00075;0.00026;0.00078;0.68155;0.02326;0.00000;1.14045;0.13757;-0.27703;0.76883;1.13923;0.00002;0.00002;128262.00000;1.14115;60.06054;0.01494;0.00039;3.97297
GBPUSD_5;2022.09.16 11:50;1.14086;1.14095;1.14043;1.14056;1.14092;1.14036;1.14006;-0.00003;-1935438.90490;0.00151;0.00074;0.00006;0.00058;0.63205;0.00024;0.00000;1.14036;0.16508;-0.31635;-6.75397;1.13930;0.00002;-0.00000;127947.00000;1.14115;56.73854;0.01302;0.00039;-10.45733
GBPUSD_5;2022.09.16 11:55;1.14055;1.14072;1.13982;1.13983;1.14037;1.14050;1.14007;-0.00014;-1935903.34934;0.00138;0.00076;-0.00048;0.00042;0.44444;-0.04531;0.00000;1.14036;0.18947;-0.24687;-7.67845;1.13934;-0.00001;-0.00008;127472.00000;1.14112;49.75898;0.00023;0.00044;-26.06471
GBPUSD_5;2022.09.16 12:00;1.13984;1.14006;1.13894;1.13895;1.14100;1.13995;1.14055;-0.00034;-1936382.63506;0.00109;0.00078;-0.00116;-0.00004;0.36364;-0.05593;0.00000;1.14005;0.22951;-0.15087;-8.72391;1.13939;-0.00008;-0.00020;126984.00000;1.14109;42.90691;-0.04203;0.00065;-24.88955
GBPUSD_5;2022.09.16 12:05;1.13898;1.13990;1.13894;1.13946;1.14072;1.13977;1.14107;-0.00050;-1936350.13506;0.00077;0.00078;-0.00107;-0.00011;0.37755;-0.02700;0.00000;1.14005;0.24615;-0.13597;7.20430;1.13949;-0.00020;-0.00025;127374.00000;1.14100;47.42545;-0.08852;0.00071;-6.19442
GBPUSD_5;2022.09.16 12:10;1.13945;1.13945;1.13893;1.13895;1.14087;1.14027;1.14044;-0.00064;-1936609.51967;0.00039;0.00074;-0.00093;-0.00041;0.34667;-0.03350;0.00000;1.14004;0.18505;-0.04297;2.81232;1.13958;-0.00025;-0.00030;127093.00000;1.14092;43.70078;-0.11312;0.00084;0.09590
GBPUSD_5;2022.09.16 12:15;1.13895;1.13964;1.13851;1.13851;1.14056;1.14092;1.14036;-0.00071;-1937054.51967;0.00002;0.00075;-0.00116;-0.00003;0.38601;-0.04929;0.00000;1.13983;0.25393;0.02541;-9.05597;1.13966;-0.00030;-0.00036;126648.00000;1.14080;40.72880;-0.15484;0.00093;-0.39074
GBPUSD_5;2022.09.16 12:20;1.13849;1.13860;1.13769;1.13771;1.13983;1.14037;1.14050;-0.00077;-1937453.19000;-0.00040;0.00076;-0.00170;-0.00079;0.33634;-0.06608;0.00000;1.13942;0.21823;-0.01750;-1.09145;1.13975;-0.00036;-0.00044;126231.00000;1.14062;35.94263;-0.23037;0.00115;-5.26419
GBPUSD_5;2022.09.16 12:25;1.13769;1.13820;1.13765;1.13806;1.13895;1.14100;1.13995;-0.00071;-1937271.55364;-0.00069;0.00076;-0.00155;-0.00100;0.28365;-0.06290;0.00000;1.13938;0.14865;-0.03236;-1.19890;1.13983;-0.00044;-0.00044;126601.00000;1.14032;39.30322;-0.30812;0.00111;1.18704
GBPUSD_5;2022.09.16 12:30;1.13805;1.13818;1.13777;1.13796;1.13946;1.14072;1.13977;-0.00063;-1937298.11461;-0.00096;0.00075;-0.00125;-0.00084;0.12353;-0.08265;0.00000;1.13930;0.11295;0.06122;-5.72117;1.13990;-0.00044;-0.00042;126238.00000;1.14000;38.67886;-0.34683;0.00106;5.16283
GBPUSD_5;2022.09.16 12:35;1.13798;1.13848;1.13780;1.13832;1.13895;1.14087;1.14027;-0.00053;-1937094.82050;-0.00117;0.00074;-0.00112;-0.00044;0.19459;-0.06055;0.00000;1.13918;0.17708;-0.04899;1.02680;1.13993;-0.00042;-0.00035;126622.00000;1.13972;42.23639;-0.35481;0.00086;9.04396
GBPUSD_5;2022.09.16 12:40;1.13831;1.13839;1.13764;1.13834;1.13851;1.14056;1.14092;-0.00045;-1936877.28716;-0.00137;0.00075;-0.00120;-0.00045;0.17067;-0.05136;0.00000;1.13885;0.29880;-0.03150;0.44027;1.13989;-0.00035;-0.00028;126873.00000;1.13947;42.43619;-0.33845;0.00065;11.50321
GBPUSD_5;2022.09.16 12:45;1.13833;1.13863;1.13799;1.13841;1.13771;1.13983;1.14037;-0.00024;-1936711.97466;-0.00135;0.00074;-0.00079;-0.00015;0.19010;-0.09400;0.00000;1.13877;0.12098;-0.03237;2.74901;1.13986;-0.00028;-0.00021;127402.00000;1.13922;43.17703;-0.29266;0.00052;17.43665
GBPUSD_5;2022.09.16 12:50;1.13842;1.13888;1.13812;1.13849;1.13806;1.13895;1.14100;-0.00003;-1936725.26414;-0.00125;0.00074;-0.00062;0.00014;0.23961;-0.09245;1.13888;1.13864;0.15050;-0.05341;1.22417;1.13981;-0.00021;-0.00014;127907.00000;1.13900;44.06306;-0.22008;0.00050;19.04391
GBPUSD_5;2022.09.16 12:55;1.13848;1.13887;1.13764;1.13783;1.13796;1.13946;1.14072;0.00006;-1937077.01210;-0.00121;0.00079;-0.00097;0.00026;0.22273;-0.10689;0.00000;1.13864;0.24165;-0.00525;-7.50671;1.13975;-0.00014;-0.00012;127398.00000;1.13888;38.70150;-0.16384;0.00040;-7.57308
GBPUSD_5;2022.09.16 13:00;1.13784;1.13870;1.13783;1.13823;1.13832;1.13895;1.14087;0.00007;-1937123.67877;-0.00121;0.00082;-0.00072;0.00015;0.25858;-0.07138;0.00000;1.13826;0.15000;0.11569;8.29019;1.13963;-0.00012;-0.00007;127978.00000;1.13888;43.21151;-0.13442;0.00035;-12.41808
GBPUSD_5;2022.09.16 13:05;1.13820;1.13844;1.13794;1.13825;1.13834;1.13851;1.14056;0.00005;-1936982.79877;-0.00119;0.00079;-0.00057;-0.00007;0.33677;-0.03161;0.00000;1.13826;0.08518;0.12783;-0.72702;1.13950;-0.00007;-0.00004;128565.00000;1.13887;43.43561;-0.11243;0.00033;-7.08247
GBPUSD_5;2022.09.16 13:10;1.13824;1.13883;1.13822;1.13848;1.13841;1.13771;1.13983;0.00004;-1937040.48729;-0.00116;0.00075;-0.00029;0.00032;0.41515;-0.02948;0.00000;1.13826;0.15601;0.12447;7.15035;1.13938;-0.00004;0.00001;128956.00000;1.13764;46.07114;-0.05506;0.00027;9.49821
GBPUSD_5;2022.09.16 13:15;1.13846;1.13846;1.13765;1.13823;1.13849;1.13806;1.13895;-0.00003;-1936828.32680;-0.00123;0.00074;-0.00082;-0.00001;0.35492;-0.02719;0.00000;1.13826;0.16497;0.21818;-7.15946;1.13928;0.00000;0.00002;128465.00000;1.13883;43.68834;0.01895;0.00023;5.92291
GBPUSD_5;2022.09.16 13:20;1.13822;1.13899;1.13784;1.13896;1.13783;1.13796;1.13946;0.00002;-1936315.55289;-0.00117;0.00079;-0.00070;0.00045;0.45238;0.01873;0.00000;1.13831;0.21257;0.26416;6.90536;1.13919;0.00002;0.00008;129006.00000;1.13765;51.56569;0.06823;0.00030;11.33560
GBPUSD_5;2022.09.16 13:25;1.13894;1.13936;1.13838;1.13934;1.13823;1.13832;1.13895;0.00013;-1935859.94064;-0.00103;0.00078;-0.00027;0.00071;0.62462;0.05956;0.00000;1.13850;0.20632;0.24658;7.21811;1.13912;0.00008;0.00015;129481.00000;1.13765;55.08771;0.09887;0.00044;13.61816
GBPUSD_5;2022.09.16 13:30;1.13935;1.13961;1.13835;1.13860;1.13825;1.13834;1.13851;0.00025;-1936271.90890;-0.00083;0.00080;-0.00029;0.00097;0.65266;0.02837;0.00000;1.13862;0.18448;0.22809;-2.13133;1.13907;0.00015;0.00014;128798.00000;1.13772;47.79842;0.10129;0.00042;0.63004
GBPUSD_5;2022.09.16 13:35;1.13860;1.14033;1.13806;1.14023;1.13848;1.13841;1.13771;0.00032;-1935489.50361;-0.00067;0.00092;-0.00081;0.00146;0.66594;0.14982;0.00000;1.13898;0.26457;0.13270;8.51711;1.13901;0.00014;0.00024;129656.00000;1.13783;60.26931;0.11147;0.00070;0.56288
GBPUSD_5;2022.09.16 13:40;1.14022;1.14033;1.13893;1.13907;1.13823;1.13849;1.13806;0.00049;-1936079.90361;-0.00032;0.00099;0.00003;0.00143;0.64252;0.04258;1.14033;1.13899;0.18970;0.05359;-2.97987;1.13895;0.00024;0.00022;128918.00000;1.13803;50.94221;0.10798;0.00070;-9.17557
GBPUSD_5;2022.09.16 13:45;1.13905;1.13935;1.13864;1.13895;1.13896;1.13783;1.13796;0.00045;-1936170.15713;-0.00015;0.00100;-0.00027;0.00044;0.62358;0.03341;0.00000;1.13899;0.09972;0.09219;-7.26016;1.13889;0.00022;0.00018;128206.00000;1.13806;50.07881;0.10703;0.00061;-7.54027
GBPUSD_5;2022.09.16 13:50;1.13897;1.13945;1.13871;1.13892;1.13934;1.13823;1.13832;0.00034;-1936417.94092;-0.00006;0.00100;-0.00020;0.00054;0.61124;0.02248;0.00000;1.13899;0.12914;0.04040;5.06467;1.13886;0.00019;0.00015;127633.00000;1.13824;49.85133;0.10055;0.00056;-15.05090
GBPUSD_5;2022.09.16 13:55;1.13894;1.14003;1.13892;1.13956;1.13860;1.13825;1.13834;0.00030;-1936340.90488;0.00008;0.00103;-0.00008;0.00103;0.63913;0.04140;0.00000;1.13899;0.22068;0.05982;-0.14236;1.13880;0.00015;0.00015;128136.00000;1.13841;54.59020;0.09392;0.00055;-3.37131
GBPUSD_5;2022.09.16 14:00;1.13959;1.14067;1.13956;1.13978;1.14023;1.13848;1.13841;0.00030;-1936959.59857;0.00026;0.00106;0.00045;0.00156;0.75210;0.15375;0.00000;1.13925;0.10829;-0.04577;2.74590;1.13877;0.00016;0.00016;129161.00000;1.13856;56.12503;0.10424;0.00055;5.47707
GBPUSD_5;2022.09.16 14:05;1.13979;1.14132;1.13967;1.14045;1.13907;1.13823;1.13849;0.00031;-1937007.32585;0.00042;0.00109;0.00037;0.00202;0.78189;0.14942;0.00000;1.13969;0.18857;-0.01673;7.37637;1.13878;0.00017;0.00021;130036.00000;1.13877;60.50335;0.12167;0.00058;8.83693
GBPUSD_5;2022.09.16 14:10;1.14044;1.14255;1.14044;1.14195;1.13895;1.13896;1.13783;0.00056;-1936578.63390;0.00087;0.00117;0.00076;0.00287;0.82229;0.28291;1.14255;1.14031;0.21227;-0.04584;1.56707;1.13879;0.00021;0.00034;131030.00000;1.13908;68.16321;0.15633;0.00096;9.25643
GBPUSD_5;2022.09.16 14:15;1.14196;1.14221;1.14093;1.14111;1.13892;1.13934;1.13823;0.00075;-1937130.63390;0.00135;0.00123;0.00104;0.00232;0.81120;0.15537;0.00000;1.14031;0.16667;0.00793;-1.25458;1.13883;0.00034;0.00035;130262.00000;1.13956;61.02571;0.17371;0.00105;2.16962
GBPUSD_5;2022.09.16 14:20;1.14113;1.14170;1.14069;1.14133;1.13956;1.13860;1.13825;0.00076;-1936928.53489;0.00167;0.00126;0.00060;0.00161;0.85642;0.18028;0.00000;1.14060;0.13360;-0.05458;-6.28342;1.13889;0.00035;0.00036;131018.00000;1.13998;62.14376;0.17798;0.00103;-2.02014
GBPUSD_5;2022.09.16 14:25;1.14131;1.14205;1.14065;1.14145;1.13978;1.14023;1.13848;0.00066;-1936816.10632;0.00190;0.00130;0.00036;0.00176;0.84602;0.15074;0.00000;1.14060;0.17789;-0.08184;5.96567;1.13890;0.00036;0.00035;131805.00000;1.14034;62.77111;0.16104;0.00112;-6.44053
