Symbol;date time;open;high;low;close;close5;close10;close15;AC;AD;AO;ATR;BEP;BUP;DMK;FORCE;FRACTAL;ICHIMOKU;BWMFI;Momentum_GAP;MA;OsMA;MACD_GAP;OBV;SAR;RSI;RVI;STDDEV;Stochastic_GAP;WPR
GBPUSD_1;2022.10.26 02:30;1.14482;1.14492;1.14473;1.14480;1.14448;1.14495;1.14501;0.00004;-272848.34327;0.00006;0.00019;0.00001;0.00020;0.45133;-0.00057;0.00000;1.14462;0.38776;-0.01572;8.51712;1.14472;-0.00003;-0.00001;328450.00000;1.14433;54.45146;-0.11646;0.00013;5.73892
GBPUSD_1;2022.10.26 02:31;1.14478;1.14492;1.14474;1.14483;1.14446;1.14470;1.14491;0.00008;-272848.34327;0.00011;0.00019;0.00000;0.00018;0.48571;-0.00027;1.14492;1.14462;0.35294;-0.02707;1.01326;1.14472;-0.00001;0.00000;328501.00000;1.14435;55.56087;-0.08789;0.00014;-3.47542
GBPUSD_1;2022.10.26 02:32;1.14484;1.14484;1.14458;1.14467;1.14462;1.14471;1.14495;0.00006;-272866.18942;0.00012;0.00020;-0.00015;0.00011;0.36364;-0.00174;0.00000;1.14462;0.44828;-0.01223;-1.63921;1.14472;0.00000;-0.00000;328443.00000;1.14438;48.74212;-0.05105;0.00014;-12.79466
GBPUSD_1;2022.10.26 02:33;1.14468;1.14473;1.14455;1.14461;1.14479;1.14468;1.14490;0.00001;-272880.52276;0.00009;0.00019;-0.00016;0.00002;0.36036;-0.00112;0.00000;1.14462;0.41860;0.00961;-8.81365;1.14470;-0.00000;-0.00001;328400.00000;1.14440;46.44043;-0.02698;0.00013;-18.65610
GBPUSD_1;2022.10.26 02:34;1.14462;1.14462;1.14452;1.14461;1.14481;1.14463;1.14506;-0.00005;-272860.52276;0.00003;0.00018;-0.00018;-0.00008;0.40000;-0.00017;0.00000;1.14468;0.40000;0.02533;1.38963;1.14468;-0.00001;-0.00001;328400.00000;1.14442;46.44043;-0.03746;0.00013;-21.75457
GBPUSD_1;2022.10.26 02:35;1.14463;1.14489;1.14463;1.14480;1.14480;1.14448;1.14495;-0.00007;-272842.36891;-0.00000;0.00018;-0.00008;0.00018;0.53175;0.00041;0.00000;1.14469;0.44068;0.02882;8.47804;1.14468;-0.00001;-0.00001;328459.00000;1.14444;54.35625;-0.02489;0.00012;2.47940
GBPUSD_1;2022.10.26 02:36;1.14479;1.14490;1.14472;1.14482;1.14483;1.14446;1.14470;-0.00006;-272837.92446;-0.00002;0.00019;-0.00001;0.00017;0.57143;0.00043;1.14490;1.14472;0.45000;0.02446;4.67763;1.14468;-0.00001;0.00000;328499.00000;1.14446;55.10837;0.04333;0.00009;18.39519
GBPUSD_1;2022.10.26 02:37;1.14481;1.14485;1.14467;1.14467;1.14467;1.14462;1.14471;-0.00004;-272874.92446;-0.00002;0.00019;-0.00005;0.00013;0.54839;0.00011;0.00000;1.14472;0.48649;0.04106;1.26304;1.14469;-0.00000;-0.00001;328462.00000;1.14448;48.63541;0.09378;0.00009;10.77676
GBPUSD_1;2022.10.26 02:38;1.14468;1.14487;1.14466;1.14467;1.14461;1.14479;1.14468;-0.00001;-272913.82923;-0.00001;0.00020;-0.00005;0.00016;0.71429;0.00063;0.00000;1.14472;0.48837;0.03844;5.87154;1.14470;-0.00001;-0.00001;328462.00000;1.14450;48.63541;0.06854;0.00009;-4.81585
GBPUSD_1;2022.10.26 02:39;1.14466;1.14477;1.14461;1.14474;1.14461;1.14481;1.14463;0.00002;-272892.57923;0.00001;0.00019;-0.00011;0.00005;0.67961;0.00073;0.00000;1.14472;0.47059;0.03843;3.26323;1.14471;-0.00001;-0.00001;328496.00000;1.14451;51.70556;-0.00263;0.00008;-11.21928
GBPUSD_1;2022.10.26 02:40;1.14475;1.14477;1.14459;1.14465;1.14480;1.14480;1.14448;-0.00000;-272909.24589;-0.00002;0.00019;-0.00012;0.00006;0.59770;0.00012;0.00000;1.14471;0.36000;0.01397;-4.34538;1.14471;-0.00001;-0.00001;328446.00000;1.14453;47.75345;-0.05541;0.00008;-8.06540
GBPUSD_1;2022.10.26 02:41;1.14467;1.14468;1.14444;1.14456;1.14482;1.14483;1.14446;-0.00004;-272909.24589;-0.00006;0.00019;-0.00025;-0.00001;0.45055;-0.00092;0.00000;1.14467;0.46154;-0.00961;-6.87240;1.14470;-0.00001;-0.00002;328394.00000;1.14492;44.12160;-0.08749;0.00008;-5.15069
GBPUSD_1;2022.10.26 02:42;1.14457;1.14480;1.14451;1.14480;1.14467;1.14467;1.14462;-0.00005;-272879.24589;-0.00008;0.00020;-0.00019;0.00010;0.47368;-0.00002;0.00000;1.14467;0.96667;-0.00786;-0.35885;1.14469;-0.00002;-0.00001;328424.00000;1.14491;54.13833;-0.08824;0.00009;9.17224
GBPUSD_1;2022.10.26 02:43;1.14482;1.14513;1.14480;1.14513;1.14467;1.14461;1.14479;-0.00001;-272827.24589;-0.00005;0.00021;0.00004;0.00037;0.60000;0.00132;0.00000;1.14478;0.63462;-0.01311;-1.49209;1.14470;-0.00000;0.00002;328476.00000;1.14444;63.75838;-0.02020;0.00016;24.90560
GBPUSD_1;2022.10.26 02:44;1.14514;1.14552;1.14510;1.14552;1.14474;1.14461;1.14481;0.00009;-272769.24589;0.00006;0.00023;0.00023;0.00065;0.69512;0.00308;0.00000;1.14498;0.72414;-0.00350;0.68558;1.14471;0.00003;0.00007;328534.00000;1.14445;71.39504;0.12282;0.00028;23.99955
GBPUSD_1;2022.10.26 02:45;1.14549;1.14572;1.14542;1.14569;1.14465;1.14480;1.14480;0.00020;-272717.24589;0.00021;0.00024;0.00043;0.00073;0.79762;0.00510;0.00000;1.14508;0.46154;-0.01137;1.02838;1.14471;0.00007;0.00012;328599.00000;1.14450;73.96983;0.25825;0.00039;8.57691
GBPUSD_1;2022.10.26 02:46;1.14568;1.14583;1.14568;1.14577;1.14456;1.14482;1.14483;0.00031;-272705.44589;0.00042;0.00023;0.00058;0.00073;0.82386;0.00526;0.00000;1.14513;0.25424;-0.01312;9.03774;1.14472;0.00011;0.00014;328658.00000;1.14457;75.10545;0.33172;0.00048;-0.24196
GBPUSD_1;2022.10.26 02:47;1.14579;1.14593;1.14573;1.14585;1.14480;1.14467;1.14467;0.00037;-272694.24589;0.00062;0.00023;0.00052;0.00072;0.84699;0.00534;1.14593;1.14518;0.35714;-0.01574;7.24920;1.14471;0.00014;0.00016;328714.00000;1.14467;76.22258;0.37559;0.00052;-1.89534
GBPUSD_1;2022.10.26 02:48;1.14584;1.14586;1.14565;1.14572;1.14513;1.14467;1.14461;0.00035;-272712.24589;0.00076;0.00024;0.00037;0.00058;0.78049;0.00382;0.00000;1.14518;0.38889;-0.00262;-2.95090;1.14471;0.00016;0.00015;328660.00000;1.14480;70.67264;0.40471;0.00051;-4.77939
GBPUSD_1;2022.10.26 02:49;1.14573;1.14578;1.14556;1.14557;1.14552;1.14474;1.14461;0.00025;-272751.33680;0.00081;0.00023;0.00024;0.00046;0.73837;0.00248;0.00000;1.14518;0.51163;0.01224;-7.17298;1.14470;0.00015;0.00013;328617.00000;1.14491;64.80893;0.40282;0.00048;-12.46774
GBPUSD_1;2022.10.26 02:50;1.14558;1.14576;1.14555;1.14558;1.14569;1.14465;1.14480;0.00012;-272789.90823;0.00081;0.00024;0.00019;0.00040;0.75595;0.00378;0.00000;1.14522;0.38889;0.01136;-7.04345;1.14470;0.00013;0.00009;328671.00000;1.14501;65.01732;0.37177;0.00042;-23.33007
GBPUSD_1;2022.10.26 02:51;1.14559;1.14559;1.14531;1.14531;1.14577;1.14456;1.14482;-0.00002;-272864.90823;0.00073;0.00024;-0.00004;0.00024;0.66138;0.00369;0.00000;1.14536;0.37333;0.00787;-2.77157;1.14472;0.00010;0.00004;328596.00000;1.14510;55.46699;0.32985;0.00032;-32.11826
GBPUSD_1;2022.10.26 02:52;1.14529;1.14529;1.14490;1.14493;1.14585;1.14480;1.14467;-0.00016;-272944.44669;0.00058;0.00026;-0.00039;-0.00000;0.55556;0.00137;0.00000;1.14541;0.41489;0.00175;-8.82932;1.14476;0.00004;-0.00003;328502.00000;1.14593;45.36676;0.26137;0.00033;-17.43657
GBPUSD_1;2022.10.26 02:53;1.14494;1.14504;1.14489;1.14496;1.14572;1.14513;1.14467;-0.00025;-272947.51336;0.00042;0.00026;-0.00035;-0.00020;0.55804;0.00110;0.00000;1.14541;0.32609;0.00437;-0.62827;1.14482;-0.00003;-0.00007;328548.00000;1.14591;46.19968;0.15057;0.00038;-2.29486
GBPUSD_1;2022.10.26 02:54;1.14497;1.14511;1.14491;1.14503;1.14557;1.14552;1.14474;-0.00028;-272936.31336;0.00028;0.00026;-0.00030;-0.00010;0.61111;0.00202;0.00000;1.14541;0.35714;-0.01660;6.74340;1.14490;-0.00007;-0.00010;328604.00000;1.14587;48.18471;0.00779;0.00040;3.51242
GBPUSD_1;2022.10.26 02:55;1.14504;1.14511;1.14492;1.14511;1.14558;1.14569;1.14465;-0.00028;-272879.31336;0.00015;0.00025;-0.00028;-0.00009;0.58824;0.00136;0.00000;1.14541;0.33333;-0.02883;6.83441;1.14497;-0.00010;-0.00010;328661.00000;1.14583;50.43547;-0.12474;0.00038;7.36241
GBPUSD_1;2022.10.26 02:56;1.14512;1.14544;1.14512;1.14536;1.14531;1.14577;1.14456;-0.00020;-272847.31336;0.00010;0.00026;-0.00010;0.00022;0.58824;0.00113;0.00000;1.14538;0.50000;-0.06114;1.87046;1.14503;-0.00010;-0.00008;328725.00000;1.14579;56.75699;-0.20546;0.00033;17.33289
GBPUSD_1;2022.10.26 02:57;1.14536;1.14549;1.14536;1.14545;1.14493;1.14585;1.14480;-0.00008;-272831.54413;0.00015;0.00024;0.00011;0.00024;0.50588;-0.00022;0.00000;1.14533;0.31707;-0.08909;-0.58698;1.14508;-0.00008;-0.00006;328766.00000;1.14576;58.79447;-0.22618;0.00027;26.16817
GBPUSD_1;2022.10.26 02:58;1.14545;1.14552;1.14535;1.14552;1.14496;1.14572;1.14513;0.00004;-272790.54413;0.00022;0.00022;0.00006;0.00023;0.44805;-0.00054;0.00000;1.14532;0.41463;-0.09608;-0.94008;1.14512;-0.00006;-0.00003;328807.00000;1.14572;60.35893;-0.19493;0.00024;26.54838
GBPUSD_1;2022.10.26 02:59;1.14553;1.14553;1.14532;1.14533;1.14503;1.14557;1.14552;0.00010;-272825.82984;0.00027;0.00022;0.00002;0.00023;0.40136;-0.00132;0.00000;1.14524;0.53846;-0.09692;-6.52460;1.14515;-0.00003;-0.00002;328768.00000;1.14569;54.32941;-0.15575;0.00023;4.29233
GBPUSD_1;2022.10.26 03:00;1.14534;1.14589;1.14533;1.14589;1.14511;1.14558;1.14569;0.00014;-272772.82984;0.00036;0.00025;-0.00005;0.00051;0.49133;0.00016;0.00000;1.14539;1.05660;-0.09349;-0.40385;1.14514;-0.00002;0.00003;328821.00000;1.14489;65.32420;-0.09052;0.00031;-0.03184
GBPUSD_1;2022.10.26 03:01;1.14591;1.14593;1.14526;1.14540;1.14536;1.14531;1.14577;0.00011;-272839.77014;0.00039;0.00028;-0.00012;0.00055;0.50568;-0.00283;1.14593;1.14541;0.58261;-0.08823;-10.10912;1.14513;0.00003;0.00002;328706.00000;1.14491;53.24537;-0.01873;0.00031;-15.99415
GBPUSD_1;2022.10.26 03:02;1.14538;1.14553;1.14526;1.14532;1.14545;1.14493;1.14585;0.00004;-272891.99236;0.00037;0.00029;-0.00012;0.00015;0.53293;-0.00181;0.00000;1.14542;0.28723;-0.06812;-1.71938;1.14512;0.00002;0.00001;328612.00000;1.14495;51.56882;0.03804;0.00026;-20.79895
GBPUSD_1;2022.10.26 03:03;1.14531;1.14551;1.14529;1.14550;1.14552;1.14496;1.14572;-0.00000;-272823.81055;0.00034;0.00029;-0.00010;0.00012;0.53614;-0.00046;0.00000;1.14542;0.29333;-0.01572;7.03083;1.14511;0.00000;0.00000;328687.00000;1.14499;55.00199;0.08575;0.00023;-22.19357
GBPUSD_1;2022.10.26 03:04;1.14550;1.14568;1.14550;1.14554;1.14533;1.14503;1.14557;-0.00001;-272859.36610;0.00035;0.00028;0.00009;0.00027;0.66667;0.00113;0.00000;1.14552;0.28125;0.05153;6.53527;1.14513;0.00000;0.00000;328751.00000;1.14503;55.75262;0.12379;0.00019;-3.38356
GBPUSD_1;2022.10.26 03:05;1.14554;1.14569;1.14552;1.14569;1.14589;1.14511;1.14558;-0.00003;-272804.36610;0.00033;0.00028;0.00007;0.00024;0.89916;0.00322;0.00000;1.14559;0.30909;0.06376;7.25699;1.14515;0.00000;0.00001;328806.00000;1.14506;58.54533;0.16295;0.00017;14.59370
GBPUSD_1;2022.10.26 03:06;1.14571;1.14579;1.14564;1.14579;1.14540;1.14536;1.14531;-0.00002;-272768.36610;0.00032;0.00026;0.00014;0.00029;0.91406;0.00230;0.00000;1.14559;0.41667;0.06463;8.23167;1.14517;0.00001;0.00002;328842.00000;1.14510;60.34238;0.17215;0.00018;18.83364
GBPUSD_1;2022.10.26 03:07;1.14580;1.14582;1.14580;1.14582;1.14532;1.14545;1.14493;0.00003;-272758.36610;0.00037;0.00025;0.00025;0.00027;0.91129;0.00061;0.00000;1.14559;0.20000;0.06462;4.16612;1.14519;0.00002;0.00003;328852.00000;1.14513;60.89012;0.16250;0.00020;19.56016
GBPUSD_1;2022.10.26 03:08;1.14581;1.14589;1.14572;1.14582;1.14550;1.14552;1.14496;0.00006;-272753.60139;0.00042;0.00025;0.00013;0.00030;0.86331;0.00147;1.14589;1.14559;0.62963;0.03143;-4.66777;1.14522;0.00003;0.00003;328852.00000;1.14516;60.89012;0.14118;0.00021;12.63583
GBPUSD_1;2022.10.26 03:09;1.14581;1.14581;1.14540;1.14545;1.14554;1.14533;1.14503;0.00003;-272808.79652;0.00039;0.00026;-0.00017;0.00024;0.63043;0.00051;0.00000;1.14559;0.56164;0.01048;-8.54972;1.14525;0.00003;0.00000;328779.00000;1.14519;50.84512;0.10667;0.00019;-17.88000
GBPUSD_1;2022.10.26 03:10;1.14546;1.14552;1.14535;1.14536;1.14569;1.14589;1.14511;-0.00003;-272858.20828;0.00034;0.00025;-0.00019;-0.00002;0.59420;-0.00039;0.00000;1.14558;0.30357;0.00524;-7.64171;1.14526;0.00000;-0.00002;328723.00000;1.14522;48.73890;0.03453;0.00019;-35.16036
GBPUSD_1;2022.10.26 03:11;1.14537;1.14548;1.14537;1.14543;1.14579;1.14540;1.14536;-0.00009;-272855.20828;0.00026;0.00025;-0.00015;-0.00004;0.58955;-0.00023;0.00000;1.14559;0.33333;-0.00175;-0.53807;1.14527;-0.00002;-0.00004;328756.00000;1.14525;50.45787;-0.03736;0.00019;-24.25199
GBPUSD_1;2022.10.26 03:12;1.14544;1.14552;1.14541;1.14542;1.14582;1.14532;1.14545;-0.00014;-272881.39010;0.00017;0.00025;-0.00010;0.00001;0.61194;0.00022;0.00000;1.14562;0.34375;-0.08381;-0.61886;1.14530;-0.00004;-0.00005;328724.00000;1.14528;50.19890;-0.06398;0.00018;-5.30822
GBPUSD_1;2022.10.26 03:13;1.14544;1.14561;1.14544;1.14561;1.14582;1.14550;1.14552;-0.00016;-272836.39010;0.00009;0.00025;-0.00008;0.00009;0.51402;-0.00097;0.00000;1.14562;0.37778;-0.03844;5.49207;1.14532;-0.00005;-0.00004;328769.00000;1.14531;54.93194;-0.02578;0.00018;11.48434
GBPUSD_1;2022.10.26 03:14;1.14559;1.14569;1.14556;1.14566;1.14545;1.14554;1.14533;-0.00012;-272812.15933;0.00007;0.00021;0.00002;0.00015;0.56731;0.00090;0.00000;1.14562;0.28889;-0.02533;-0.50050;1.14535;-0.00004;-0.00003;328814.00000;1.14533;56.11398;0.03425;0.00018;19.67416
GBPUSD_1;2022.10.26 03:15;1.14565;1.14578;1.14562;1.14575;1.14536;1.14569;1.14589;-0.00005;-272782.15933;0.00009;0.00018;0.00005;0.00021;0.60177;0.00159;0.00000;1.14562;0.33333;-0.03407;11.95184;1.14539;-0.00004;-0.00002;328862.00000;1.14535;58.23725;0.03655;0.00017;27.54674
GBPUSD_1;2022.10.26 03:16;1.14576;1.14582;1.14571;1.14573;1.14543;1.14579;1.14540;0.00001;-272808.88660;0.00013;0.00017;0.00012;0.00023;0.61538;0.00074;1.14582;1.14562;0.26190;-0.01572;11.73685;1.14542;-0.00002;-0.00001;328820.00000;1.14538;57.57067;0.01971;0.00017;15.95478
GBPUSD_1;2022.10.26 03:17;1.14574;1.14576;1.14551;1.14551;1.14542;1.14582;1.14532;0.00004;-272843.88660;0.00014;0.00017;-0.00007;0.00018;0.45833;-0.00008;0.00000;1.14559;0.71429;-0.02095;-7.44288;1.14543;-0.00001;-0.00001;328785.00000;1.14540;50.69667;-0.03601;0.00015;-12.41601
GBPUSD_1;2022.10.26 03:18;1.14549;1.14562;1.14547;1.14558;1.14561;1.14582;1.14550;0.00002;-272826.15327;0.00014;0.00017;-0.00011;0.00004;0.43902;-0.00032;0.00000;1.14559;0.39474;-0.02357;-8.04541;1.14543;-0.00002;-0.00001;328823.00000;1.14542;52.63456;-0.10328;0.00014;-21.17211
GBPUSD_1;2022.10.26 03:19;1.14559;1.14592;1.14559;1.14590;1.14566;1.14545;1.14554;0.00003;-272759.36539;0.00016;0.00018;-0.00004;0.00029;0.51748;0.00064;0.00000;1.14565;0.43421;-0.04279;1.40398;1.14543;-0.00001;0.00001;328899.00000;1.14544;60.31397;-0.07907;0.00017;-1.54550
GBPUSD_1;2022.10.26 03:20;1.14591;1.14609;1.14588;1.14609;1.14575;1.14536;1.14569;0.00005;-272733.36539;0.00021;0.00018;0.00019;0.00040;0.56051;0.00054;0.00000;1.14575;0.80769;0.00611;-0.65529;1.14543;0.00001;0.00003;328925.00000;1.14546;64.04178;0.06801;0.00021;22.60857
GBPUSD_1;2022.10.26 03:21;1.14610;1.14634;1.14608;1.14616;1.14573;1.14543;1.14579;0.00010;-272761.44231;0.00029;0.00020;0.00032;0.00058;0.63473;0.00191;1.14634;1.14589;0.35616;-0.00437;3.79504;1.14544;0.00003;0.00005;328998.00000;1.14550;65.33374;0.25643;0.00024;15.33213
GBPUSD_1;2022.10.26 03:22;1.14615;1.14615;1.14602;1.14615;1.14551;1.14542;1.14582;0.00014;-272706.44231;0.00037;0.00020;0.00020;0.00033;0.75177;0.00296;0.00000;1.14590;0.23636;-0.00349;-2.67828;1.14546;0.00005;0.00006;328943.00000;1.14557;64.97459;0.36448;0.00024;-0.91226
GBPUSD_1;2022.10.26 03:23;1.14617;1.14619;1.14597;1.14613;1.14558;1.14561;1.14582;0.00017;-272674.62413;0.00046;0.00018;0.00011;0.00033;0.75862;0.00415;0.00000;1.14590;0.31429;0.00611;0.27304;1.14547;0.00006;0.00006;328873.00000;1.14563;64.21428;0.36032;0.00024;-6.86637
GBPUSD_1;2022.10.26 03:24;1.14611;1.14632;1.14609;1.14628;1.14590;1.14566;1.14545;0.00016;-272627.01544;0.00053;0.00019;0.00017;0.00040;0.77848;0.00477;0.00000;1.14590;0.31507;0.01048;9.03068;1.14550;0.00006;0.00007;328946.00000;1.14568;67.30445;0.32416;0.00026;-1.75321
GBPUSD_1;2022.10.26 03:25;1.14627;1.14643;1.14616;1.14640;1.14609;1.14575;1.14536;0.00013;-272579.57099;0.00057;0.00020;0.00017;0.00044;0.78788;0.00460;0.00000;1.14595;0.44262;0.00699;1.11736;1.14551;0.00007;0.00007;329007.00000;1.14574;69.56843;0.29851;0.00029;3.16014
GBPUSD_1;2022.10.26 03:26;1.14642;1.14651;1.14632;1.14641;1.14616;1.14573;1.14543;0.00007;-272582.25520;0.00057;0.00020;0.00027;0.00046;0.78659;0.00314;0.00000;1.14599;0.37255;0.01135;0.71025;1.14551;0.00008;0.00007;329058.00000;1.14581;69.75637;0.29104;0.00030;4.68402
GBPUSD_1;2022.10.26 03:27;1.14639;1.14658;1.14638;1.14638;1.14615;1.14551;1.14542;0.00006;-272643.25520;0.00061;0.00020;0.00028;0.00048;0.78528;0.00338;0.00000;1.14609;0.32787;0.00611;0.57074;1.14553;0.00007;0.00006;328997.00000;1.14589;68.39177;0.31365;0.00024;-3.33867
GBPUSD_1;2022.10.26 03:28;1.14636;1.14668;1.14636;1.14663;1.14613;1.14558;1.14561;0.00006;-272582.75520;0.00065;0.00022;0.00019;0.00051;0.77711;0.00596;0.00000;1.14628;0.36364;0.00786;1.41836;1.14556;0.00006;0.00007;329085.00000;1.14599;73.11220;0.35725;0.00020;-2.23976
GBPUSD_1;2022.10.26 03:29;1.14665;1.14682;1.14654;1.14654;1.14628;1.14590;1.14566;0.00008;-272645.75520;0.00070;0.00023;0.00031;0.00059;0.78977;0.00393;1.14682;1.14640;0.44444;-0.00524;0.46020;1.14561;0.00007;0.00006;329022.00000;1.14610;69.11078;0.37949;0.00018;-5.45914
GBPUSD_1;2022.10.26 03:30;1.14653;1.14654;1.14629;1.14629;1.14640;1.14609;1.14575;0.00004;-272685.75520;0.00069;0.00024;0.00006;0.00031;0.76796;0.00240;0.00000;1.14640;0.62500;-0.01922;-4.99849;1.14565;0.00006;0.00003;328982.00000;1.14623;59.38771;0.32421;0.00016;-16.00655
GBPUSD_1;2022.10.26 03:31;1.14630;1.14646;1.14630;1.14636;1.14641;1.14616;1.14573;-0.00001;-272699.00520;0.00065;0.00023;0.00005;0.00021;0.78531;0.00318;0.00000;1.14640;0.30189;-0.04105;4.86419;1.14568;0.00003;0.00001;329035.00000;1.14629;61.04049;0.21536;0.00015;-23.62173
